season_home,week_home,team_home,date_time,win_rate_last_1_games_home,win_rate_last_4_games_home,win_rate_last_8_games_home,pass_rate_last_1_games_home,pass_rate_last_4_games_home,pass_rate_last_8_games_home,rush_rate_last_1_games_home,rush_rate_last_4_games_home,rush_rate_last_8_games_home,pass_allowed_rate_last_1_games_home,pass_allowed_rate_last_4_games_home,pass_allowed_rate_last_8_games_home,rush_allowed_rate_last_1_games_home,rush_allowed_rate_last_4_games_home,rush_allowed_rate_last_8_games_home,ot_rate_last_1_games_home,ot_rate_last_4_games_home,ot_rate_last_8_games_home,to_rate_last_1_games_home,to_rate_last_4_games_home,to_rate_last_8_games_home,to_forced_rate_last_1_games_home,to_forced_rate_last_4_games_home,to_forced_rate_last_8_games_home,points_scored_rate_last_1_games_home,points_scored_rate_last_4_games_home,points_scored_rate_last_8_games_home,points_allowed_rate_last_1_games_home,points_allowed_rate_last_4_games_home,points_allowed_rate_last_8_games_home,1st_down_rate_last_1_games_home,1st_down_rate_last_4_games_home,1st_down_rate_last_8_games_home,1st_down_allowed_rate_last_1_games_home,1st_down_allowed_rate_last_4_games_home,1st_down_allowed_rate_last_8_games_home,win_home,team_away,win_rate_last_1_games_away,win_rate_last_4_games_away,win_rate_last_8_games_away,pass_rate_last_1_games_away,pass_rate_last_4_games_away,pass_rate_last_8_games_away,rush_rate_last_1_games_away,rush_rate_last_4_games_away,rush_rate_last_8_games_away,pass_allowed_rate_last_1_games_away,pass_allowed_rate_last_4_games_away,pass_allowed_rate_last_8_games_away,rush_allowed_rate_last_1_games_away,rush_allowed_rate_last_4_games_away,rush_allowed_rate_last_8_games_away,ot_rate_last_1_games_away,ot_rate_last_4_games_away,ot_rate_last_8_games_away,to_rate_last_1_games_away,to_rate_last_4_games_away,to_rate_last_8_games_away,to_forced_rate_last_1_games_away,to_forced_rate_last_4_games_away,to_forced_rate_last_8_games_away,points_scored_rate_last_1_games_away,points_scored_rate_last_4_games_away,points_scored_rate_last_8_games_away,points_allowed_rate_last_1_games_away,points_allowed_rate_last_4_games_away,points_allowed_rate_last_8_games_away,1st_down_rate_last_1_games_away,1st_down_rate_last_4_games_away,1st_down_rate_last_8_games_away,1st_down_allowed_rate_last_1_games_away,1st_down_allowed_rate_last_4_games_away,1st_down_allowed_rate_last_8_games_away
2012,9,Jacksonville Jaguars,2012-11-04 13:00:00,0.0,0.0,0.25,279.0,176.5,152.375,62.0,61.25,99.75,172.0,246.25,250.125,66.0,121.75,125.75,0.0,0.25,0.25,1.0,1.75,1.25,1.0,1.75,1.5,15.0,12.75,15.25,24.0,29.5,25.125,18.0,13.75,14.5,20.0,21.5,22.0,0,Detroit Lions,1.0,0.5,0.375,331.0,292.75,319.125,84.0,93.5,89.0,236.0,186.75,244.75,133.0,125.5,119.125,0.0,0.25,0.25,1.0,1.75,1.75,2.0,1.25,1.25,28.0,18.5,23.625,24.0,20.0,27.375,26.0,23.75,24.5,21.0,19.75,21.5
2012,9,Tennessee Titans,2012-11-04 13:00:00,0.0,0.5,0.375,227.0,225.0,235.375,112.0,113.75,91.25,286.0,279.0,282.0,171.0,142.0,139.25,1.0,0.25,0.25,0.0,0.75,1.375,1.0,1.5,1.0,13.0,20.25,20.25,19.0,26.5,32.125,20.0,20.0,17.875,30.0,24.0,25.0,0,Chicago Bears,1.0,1.0,0.875,131.0,202.5,185.75,79.0,139.25,120.0,297.0,264.5,236.125,119.0,79.25,78.0,0.0,0.0,0.0,3.0,1.25,1.75,2.0,3.5,3.25,23.0,27.75,25.25,22.0,12.5,14.125,18.0,20.25,18.5,21.0,19.5,18.375
2012,9,Green Bay Packers,2012-11-04 13:00:00,1.0,0.75,0.625,172.0,259.75,254.5,66.0,96.0,90.125,279.0,275.25,238.25,62.0,94.75,103.875,0.0,0.0,0.0,1.0,0.5,0.875,1.0,1.5,1.25,24.0,30.75,26.0,15.0,22.25,21.25,20.0,22.0,22.5,18.0,22.0,20.0,1,Arizona Cardinals,0.0,0.0,0.5,258.0,218.75,210.875,7.0,90.0,79.0,204.0,129.75,192.875,113.0,138.75,119.875,0.0,0.25,0.25,1.0,1.5,1.5,0.0,1.25,1.875,3.0,9.0,15.875,24.0,20.25,17.75,16.0,19.25,18.25,15.0,14.5,17.25
2012,9,Indianapolis Colts,2012-11-04 13:00:00,1.0,0.75,0.5,286.0,265.25,262.875,171.0,119.75,100.75,227.0,199.25,195.25,112.0,142.0,144.0,1.0,0.25,0.125,1.0,1.75,2.0,0.0,0.25,0.5,19.0,18.75,18.625,13.0,22.0,23.75,30.0,25.0,22.625,20.0,20.5,19.625,1,Miami Dolphins,1.0,0.75,0.625,139.0,225.0,201.5,97.0,71.75,111.625,258.0,261.25,276.5,105.0,93.75,87.875,0.0,0.25,0.25,1.0,1.75,1.875,2.0,2.0,1.75,30.0,21.25,21.125,9.0,15.0,17.875,14.0,15.5,17.25,22.0,20.25,19.875
2012,9,Cleveland Browns,2012-11-04 13:00:00,1.0,0.5,0.25,117.0,222.5,228.875,133.0,95.5,85.875,148.0,235.5,260.75,117.0,146.0,131.625,0.0,0.0,0.0,0.0,1.0,1.625,1.0,2.0,2.0,7.0,20.25,19.25,6.0,22.0,23.25,15.0,16.25,16.875,17.0,22.0,22.0,0,Baltimore Ravens,0.0,0.75,0.625,121.0,213.25,254.875,55.0,93.75,105.625,239.0,232.75,254.25,181.0,166.25,137.0,0.0,0.0,0.0,2.0,1.25,1.125,0.0,1.75,2.0,13.0,19.0,24.25,43.0,23.5,23.0,12.0,17.25,19.875,27.0,24.0,25.0
2012,9,New York Giants,2012-11-04 16:00:00,1.0,1.0,0.75,190.0,242.75,282.125,103.0,139.75,114.625,415.0,293.0,273.5,19.0,107.75,113.0,0.0,0.0,0.0,2.0,1.5,1.375,6.0,4.0,3.0,29.0,30.75,29.25,24.0,19.25,20.125,11.0,20.5,21.5,28.0,20.25,19.625,0,Pittsburgh Steelers,1.0,0.75,0.5,215.0,263.75,269.0,140.0,121.5,104.625,169.0,176.75,199.25,86.0,84.5,96.5,0.0,0.0,0.125,0.0,0.75,0.875,0.0,1.0,1.0,27.0,22.5,23.75,12.0,17.25,21.625,25.0,22.0,21.625,17.0,17.0,17.875
2012,9,Seattle Seahawks,2012-11-04 16:00:00,0.0,0.5,0.5,236.0,211.5,171.125,133.0,113.0,131.875,331.0,241.25,227.125,84.0,107.0,84.875,0.0,0.0,0.0,2.0,2.0,1.625,1.0,1.5,1.375,24.0,17.5,17.5,28.0,19.0,16.75,21.0,17.0,17.375,26.0,20.75,19.375,1,Minnesota Vikings,0.0,0.5,0.625,229.0,214.25,206.625,140.0,143.75,133.25,257.0,220.0,224.125,159.0,130.0,107.625,0.0,0.0,0.125,3.0,2.5,1.75,0.0,1.25,1.25,17.0,23.5,23.0,36.0,23.75,20.875,16.0,20.0,19.875,23.0,20.5,20.375
2012,9,Las Vegas Raiders,2012-11-04 16:00:00,1.0,0.5,0.375,209.0,249.25,283.125,135.0,102.25,87.375,197.0,232.75,254.375,102.0,91.5,108.5,0.0,0.25,0.125,1.0,1.75,1.375,4.0,2.25,1.5,26.0,19.5,20.625,16.0,24.75,28.125,15.0,17.25,19.625,17.0,17.25,19.625,0,Tampa Bay Buccaneers,1.0,0.5,0.375,257.0,319.75,248.125,159.0,121.5,100.625,229.0,276.75,293.0,140.0,113.5,105.875,0.0,0.0,0.0,0.0,0.75,1.375,3.0,1.5,2.0,36.0,31.0,26.0,17.0,21.5,24.75,23.0,21.0,18.25,16.0,20.25,20.5
2012,9,Atlanta Falcons,2012-11-04 20:00:00,1.0,1.0,0.875,246.0,282.5,259.75,146.0,98.75,91.125,178.0,223.75,223.5,92.0,142.25,140.875,0.0,0.0,0.0,0.0,1.5,0.875,0.0,1.5,2.125,30.0,26.75,25.375,17.0,20.5,19.25,24.0,23.0,21.75,20.0,18.75,19.375,1,Dallas Cowboys,0.0,0.25,0.375,415.0,321.25,291.5,19.0,93.0,81.375,190.0,225.75,205.625,103.0,98.5,104.875,0.0,0.0,0.0,6.0,3.25,2.625,2.0,1.25,1.0,24.0,22.5,18.875,29.0,27.0,24.125,28.0,25.5,21.25,11.0,16.5,16.625
2012,9,New Orleans Saints,2012-11-05 20:00:00,0.0,0.5,0.25,201.0,339.5,330.875,51.0,57.5,68.125,305.0,336.25,299.5,225.0,136.5,166.75,0.0,0.0,0.125,1.0,0.75,1.75,1.0,1.25,1.25,14.0,26.75,27.75,34.0,28.5,31.5,14.0,20.75,21.75,29.0,28.0,25.125,1,Philadelphia Eagles,0.0,0.25,0.5,178.0,215.75,254.375,92.0,108.0,112.375,246.0,271.5,231.375,146.0,116.0,112.875,0.0,0.25,0.125,0.0,1.25,2.375,0.0,0.5,1.125,17.0,18.25,19.25,30.0,22.25,20.625,20.0,21.25,22.0,24.0,22.75,19.625
2012,10,Jacksonville Jaguars,2012-11-08 20:00:00,0.0,0.0,0.125,215.0,194.5,170.375,64.0,60.0,84.0,285.0,256.5,255.5,149.0,124.5,137.375,0.0,0.25,0.25,2.0,1.75,1.375,0.0,1.25,1.125,14.0,13.75,14.625,31.0,30.5,27.375,19.0,14.25,15.0,26.0,23.0,22.875,0,Indianapolis Colts,1.0,0.75,0.625,419.0,283.75,285.0,97.0,114.25,105.875,281.0,217.75,221.5,84.0,125.75,130.75,0.0,0.25,0.125,0.0,1.5,1.625,0.0,0.0,0.375,23.0,17.0,19.875,20.0,20.25,23.875,27.0,24.75,23.625,20.0,20.25,20.25
2012,10,Miami Dolphins,2012-11-11 13:00:00,0.0,0.75,0.5,281.0,196.75,220.625,84.0,71.25,111.875,419.0,298.75,298.25,97.0,111.0,83.875,0.0,0.0,0.25,0.0,0.75,1.625,0.0,1.5,1.375,20.0,21.0,21.25,23.0,14.75,18.625,20.0,15.25,18.0,27.0,22.25,20.75,0,Tennessee Titans,0.0,0.5,0.375,180.0,216.25,224.875,159.0,140.5,108.625,205.0,265.75,279.125,160.0,138.25,139.0,0.0,0.25,0.25,5.0,1.5,1.75,1.0,1.25,1.125,20.0,23.5,21.125,51.0,31.75,34.25,12.0,18.5,17.375,21.0,23.0,24.5
2012,10,Carolina Panthers,2012-11-11 13:00:00,1.0,0.25,0.25,201.0,205.5,228.625,129.0,110.5,116.25,186.0,189.0,224.0,151.0,103.25,119.0,0.0,0.0,0.0,0.0,1.5,1.875,0.0,1.75,1.25,21.0,17.25,18.625,13.0,17.75,22.5,18.0,17.5,19.0,24.0,19.25,21.25,0,Denver Broncos,1.0,0.75,0.625,291.0,307.25,292.625,68.0,104.75,106.875,275.0,221.5,221.0,91.0,120.75,104.125,0.0,0.0,0.0,2.0,2.25,2.0,1.0,2.25,1.5,31.0,30.25,29.375,23.0,23.0,21.875,20.0,22.25,22.875,22.0,23.5,21.25
2012,10,Tampa Bay Buccaneers,2012-11-11 13:00:00,1.0,0.75,0.5,237.0,305.75,245.375,278.0,171.0,131.0,402.0,297.0,321.125,22.0,80.75,77.25,0.0,0.0,0.0,1.0,0.75,1.0,3.0,2.25,2.125,42.0,36.0,28.25,32.0,23.5,23.125,23.0,22.75,18.875,25.0,19.75,20.875,1,Los Angeles Chargers,1.0,0.25,0.5,216.0,222.75,217.25,123.0,111.75,105.875,176.0,238.25,237.75,113.0,88.75,84.0,0.0,0.0,0.0,2.0,2.75,2.125,4.0,2.0,2.125,31.0,21.25,23.125,13.0,21.5,19.625,18.0,21.25,20.125,21.0,18.75,19.375
2012,10,Minnesota Vikings,2012-11-11 13:00:00,0.0,0.25,0.5,44.0,160.75,178.875,243.0,160.75,148.25,190.0,213.75,217.625,195.0,165.75,117.875,0.0,0.0,0.0,2.0,2.5,1.875,0.0,0.75,1.125,20.0,21.0,22.25,30.0,29.5,21.75,16.0,17.75,19.375,28.0,23.0,21.125,1,Detroit Lions,1.0,0.75,0.5,285.0,292.5,307.25,149.0,117.0,103.625,215.0,215.5,214.25,64.0,109.75,106.25,0.0,0.25,0.25,0.0,1.5,1.5,2.0,1.75,1.25,31.0,23.0,24.0,14.0,18.5,23.5,26.0,24.5,25.0,19.0,20.75,19.625
2012,10,Cincinnati Bengals,2012-11-11 13:00:00,0.0,0.0,0.375,275.0,240.0,259.625,91.0,81.75,95.875,291.0,246.0,240.375,68.0,103.25,117.0,0.0,0.0,0.0,1.0,2.25,2.0,2.0,1.75,1.375,23.0,19.25,23.625,31.0,26.5,27.25,22.0,17.75,19.25,20.0,18.25,21.0,1,New York Giants,0.0,0.75,0.75,114.0,206.5,273.0,68.0,96.0,112.875,191.0,268.0,261.125,158.0,126.25,114.875,0.0,0.0,0.0,1.0,1.25,1.375,2.0,3.75,3.125,20.0,25.5,29.625,24.0,18.5,20.125,13.0,16.25,21.25,22.0,22.0,20.125
2012,10,Baltimore Ravens,2012-11-11 13:00:00,1.0,0.75,0.75,145.0,165.25,237.75,137.0,102.75,108.25,174.0,197.75,246.75,116.0,184.5,139.5,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.75,1.875,25.0,19.5,24.875,15.0,23.25,22.0,18.0,16.0,19.75,17.0,23.25,24.0,1,Las Vegas Raiders,0.0,0.5,0.375,402.0,304.5,281.25,22.0,93.75,77.25,237.0,207.5,245.25,278.0,119.75,124.125,0.0,0.25,0.125,3.0,2.5,1.625,1.0,2.25,1.5,32.0,26.0,21.375,42.0,26.0,28.625,25.0,20.5,19.25,23.0,16.5,19.375
2012,10,New England Patriots,2012-11-11 13:00:00,1.0,0.75,0.625,321.0,288.0,291.125,152.0,155.25,149.625,219.0,280.75,281.125,107.0,92.0,88.625,0.0,0.25,0.125,0.0,1.0,0.875,2.0,2.25,2.5,45.0,32.0,32.75,7.0,19.5,21.25,29.0,29.0,29.0,17.0,20.5,20.125,1,Buffalo Bills,0.0,0.25,0.375,230.0,175.5,202.625,74.0,123.5,140.75,256.0,227.25,248.375,118.0,202.0,169.5,0.0,0.25,0.125,1.0,1.75,2.25,0.0,0.75,1.375,9.0,16.25,22.5,21.0,29.25,31.0,17.0,17.0,17.625,21.0,22.75,23.375
2012,10,New Orleans Saints,2012-11-11 13:00:00,1.0,0.75,0.375,231.0,290.0,305.375,140.0,81.25,81.0,226.0,313.0,294.75,221.0,166.25,176.5,0.0,0.0,0.125,2.0,1.25,1.375,2.0,1.25,1.375,28.0,27.0,27.25,13.0,24.75,28.625,20.0,19.5,21.0,24.0,26.5,26.0,1,Atlanta Falcons,1.0,1.0,1.0,330.0,288.75,278.125,123.0,99.25,98.5,312.0,250.5,228.75,65.0,108.75,127.5,0.0,0.0,0.0,0.0,1.25,0.875,0.0,1.25,2.125,19.0,24.0,27.5,13.0,16.75,17.875,21.0,22.25,22.625,18.0,18.0,19.25
2012,10,San Francisco 49ers,2012-11-11 16:00:00,1.0,0.75,0.75,204.0,221.5,200.375,113.0,169.75,168.625,258.0,170.25,184.0,7.0,95.25,87.375,0.0,0.0,0.0,0.0,1.25,1.125,1.0,1.0,1.5,24.0,21.25,23.625,3.0,9.5,12.875,15.0,19.0,20.875,16.0,14.5,16.0,0,Los Angeles Rams,0.0,0.25,0.375,219.0,224.0,210.25,107.0,122.0,106.25,321.0,261.5,237.5,152.0,75.75,105.5,0.0,0.0,0.0,2.0,1.25,1.375,0.0,0.25,1.125,7.0,14.5,17.125,45.0,23.75,23.25,17.0,17.5,16.75,29.0,20.75,21.0
2012,10,Philadelphia Eagles,2012-11-11 16:00:00,0.0,0.0,0.375,226.0,214.5,243.25,221.0,115.5,130.625,231.0,252.0,229.375,140.0,136.75,114.125,0.0,0.25,0.125,2.0,1.75,2.375,2.0,0.75,1.25,13.0,16.75,16.625,28.0,25.0,22.875,24.0,21.75,22.0,20.0,22.75,19.5,0,Dallas Cowboys,0.0,0.25,0.375,312.0,302.0,299.125,65.0,99.0,83.375,330.0,241.5,205.5,123.0,106.0,107.0,0.0,0.0,0.0,0.0,2.0,2.375,0.0,1.0,1.0,13.0,21.25,18.75,19.0,23.25,22.625,18.0,23.5,21.125,21.0,17.25,16.75
2012,10,Seattle Seahawks,2012-11-11 16:00:00,1.0,0.5,0.625,190.0,206.0,177.5,195.0,137.25,141.875,44.0,225.25,206.375,243.0,147.25,109.875,0.0,0.0,0.0,0.0,1.25,1.375,2.0,1.5,1.375,30.0,21.0,19.25,20.0,21.0,16.75,28.0,19.75,18.625,16.0,21.5,19.125,1,New York Jets,0.0,0.25,0.375,258.0,217.75,207.625,105.0,133.0,109.75,139.0,213.75,205.625,97.0,109.5,141.375,0.0,0.25,0.25,2.0,1.5,1.75,1.0,1.75,1.625,9.0,21.75,21.0,30.0,22.75,25.0,22.0,21.25,19.0,14.0,19.75,21.125
2012,10,Chicago Bears,2012-11-11 20:00:00,1.0,1.0,0.875,205.0,187.0,196.75,160.0,156.0,128.5,180.0,212.25,230.875,159.0,108.75,88.0,0.0,0.0,0.0,1.0,1.25,1.5,5.0,3.5,3.5,51.0,32.0,29.5,20.0,13.0,15.0,21.0,21.0,19.875,12.0,16.0,17.875,0,Houston Texans,1.0,0.75,0.875,256.0,233.75,233.75,118.0,139.5,138.0,230.0,224.0,203.75,74.0,74.25,81.875,0.0,0.0,0.0,0.0,1.0,0.75,1.0,1.25,1.75,21.0,27.75,29.625,9.0,20.25,17.125,21.0,22.25,21.875,17.0,17.25,16.75
2012,10,Pittsburgh Steelers,2012-11-12 20:00:00,1.0,0.75,0.625,191.0,256.5,262.375,158.0,130.25,104.875,114.0,163.25,174.0,68.0,82.0,88.625,0.0,0.0,0.0,2.0,1.25,1.0,1.0,0.75,1.0,24.0,24.5,23.875,20.0,18.75,20.5,22.0,22.0,21.75,13.0,15.5,17.25,1,Kansas City Chiefs,0.0,0.0,0.125,176.0,169.25,207.625,113.0,127.25,149.875,216.0,227.0,221.5,123.0,134.0,126.0,0.0,0.0,0.125,4.0,3.5,3.625,2.0,1.75,1.125,13.0,11.25,16.625,31.0,26.0,30.0,21.0,18.0,21.375,18.0,16.75,17.0
2012,11,Buffalo Bills,2012-11-15 20:00:00,0.0,0.25,0.375,319.0,226.5,218.125,162.0,141.75,136.625,230.0,207.25,243.875,117.0,153.5,169.375,0.0,0.25,0.125,3.0,2.0,2.125,0.0,0.5,1.25,31.0,23.25,22.875,37.0,27.25,29.625,35.0,23.25,19.5,27.0,22.25,24.125,1,Miami Dolphins,0.0,0.5,0.5,201.0,194.25,220.875,54.0,67.75,109.125,116.0,273.25,281.0,177.0,135.25,95.625,0.0,0.0,0.25,4.0,1.25,1.625,0.0,0.75,1.375,3.0,17.5,20.375,37.0,20.75,19.5,13.0,14.75,17.75,17.0,22.0,20.5
2012,11,Carolina Panthers,2012-11-18 13:00:00,0.0,0.25,0.25,198.0,228.0,217.0,52.0,103.0,121.5,295.0,209.75,244.875,65.0,95.0,110.875,0.0,0.0,0.0,2.0,1.5,1.875,2.0,1.5,1.5,14.0,17.75,19.125,36.0,22.75,25.0,19.0,19.0,19.375,18.0,19.5,21.25,0,Tampa Bay Buccaneers,1.0,0.75,0.5,205.0,277.5,255.0,74.0,153.25,124.0,323.0,332.75,325.125,103.0,86.5,88.875,0.0,0.0,0.0,0.0,0.25,1.0,2.0,2.25,2.125,34.0,35.0,30.5,24.0,27.0,24.875,12.0,21.0,18.125,23.0,21.75,21.75
2012,11,Dallas Cowboys,2012-11-18 13:00:00,1.0,0.5,0.375,193.0,286.75,287.0,101.0,67.5,78.125,278.0,253.5,216.875,91.0,107.25,108.125,0.0,0.0,0.0,0.0,1.75,2.25,2.0,1.5,1.125,38.0,23.5,20.5,23.0,21.25,23.375,14.0,19.5,20.625,23.0,18.25,17.75,1,Cleveland Browns,0.0,0.5,0.25,174.0,193.25,236.75,116.0,103.5,88.0,145.0,207.0,240.625,137.0,119.5,130.0,0.0,0.0,0.0,2.0,0.75,1.375,0.0,1.5,1.375,15.0,17.25,19.125,25.0,18.0,24.25,17.0,16.75,17.5,18.0,19.0,21.125
2012,11,Los Angeles Rams,2012-11-18 13:00:00,0.0,0.0,0.375,299.0,266.0,226.0,159.0,134.0,116.5,158.0,241.75,214.0,183.0,110.25,118.0,1.0,0.25,0.125,1.0,1.25,1.5,0.0,0.0,0.75,24.0,16.25,17.25,24.0,29.0,22.875,27.0,21.25,18.375,25.0,22.0,20.625,0,New York Jets,0.0,0.25,0.25,101.0,188.75,187.0,84.0,136.75,105.5,189.0,208.75,204.875,174.0,110.75,138.75,0.0,0.25,0.25,3.0,1.75,2.0,2.0,2.0,1.375,7.0,19.25,15.875,28.0,24.0,25.0,11.0,20.25,17.75,20.0,20.25,21.125
2012,11,Houston Texans,2012-11-18 13:00:00,1.0,0.75,0.875,88.0,203.5,213.0,127.0,129.0,143.5,134.0,203.25,195.625,115.0,85.75,86.75,0.0,0.0,0.0,2.0,1.25,1.0,4.0,1.75,1.75,13.0,25.25,27.5,6.0,17.5,16.625,13.0,21.0,21.125,8.0,15.5,15.875,1,Jacksonville Jaguars,0.0,0.0,0.125,300.0,237.25,177.625,37.0,54.25,74.5,221.0,240.0,249.875,138.0,105.5,139.25,0.0,0.25,0.125,3.0,1.75,1.625,2.0,1.5,1.25,10.0,15.5,13.0,27.0,27.0,27.5,20.0,16.75,14.75,24.0,22.5,23.375
2012,11,Atlanta Falcons,2012-11-18 13:00:00,0.0,0.75,0.875,408.0,306.25,292.625,46.0,90.0,93.75,292.0,276.75,235.125,148.0,113.5,127.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.875,27.0,24.75,25.875,31.0,20.25,18.75,25.0,21.5,23.125,21.0,20.25,19.125,1,Arizona Cardinals,0.0,0.0,0.375,286.0,231.0,220.375,54.0,92.25,80.375,208.0,149.0,201.5,176.0,155.0,127.5,0.0,0.25,0.25,2.0,1.75,1.5,1.0,1.25,1.75,17.0,12.5,15.5,31.0,23.75,19.625,16.0,18.25,18.0,20.0,16.5,17.5
2012,11,Washington Commanders,2012-11-18 13:00:00,0.0,0.25,0.25,186.0,191.25,206.125,151.0,167.0,166.0,201.0,268.0,298.625,129.0,106.75,104.25,0.0,0.0,0.0,0.0,1.25,1.125,0.0,1.25,1.625,13.0,21.5,23.25,21.0,25.25,27.0,24.0,21.25,21.625,18.0,23.0,22.625,1,Philadelphia Eagles,0.0,0.0,0.25,278.0,242.0,239.75,91.0,118.75,123.25,193.0,245.25,239.625,101.0,131.25,114.375,0.0,0.25,0.125,2.0,1.75,2.0,0.0,0.75,0.75,23.0,19.0,17.375,38.0,30.5,25.625,23.0,22.75,21.75,14.0,20.75,19.75
2012,11,Kansas City Chiefs,2012-11-18 13:00:00,0.0,0.0,0.125,148.0,175.25,196.0,142.0,109.25,148.625,154.0,224.25,204.25,95.0,124.5,127.375,1.0,0.25,0.25,1.0,2.75,3.375,1.0,1.5,1.25,13.0,13.0,15.25,16.0,27.75,27.0,14.0,16.75,20.375,14.0,16.5,16.125,0,Cincinnati Bengals,1.0,0.25,0.5,199.0,235.25,260.375,76.0,80.75,89.25,189.0,240.5,225.5,129.0,118.5,117.875,0.0,0.0,0.0,1.0,1.75,1.875,4.0,2.25,1.875,31.0,23.75,25.875,13.0,25.5,23.375,15.0,17.0,18.625,21.0,19.75,20.375
2012,11,Detroit Lions,2012-11-18 13:00:00,0.0,0.5,0.375,308.0,291.75,302.5,60.0,97.5,100.75,207.0,195.75,218.5,196.0,141.0,121.125,0.0,0.0,0.25,2.0,1.75,1.375,0.0,1.0,1.25,24.0,22.5,23.625,34.0,21.25,24.875,23.0,24.0,24.375,18.0,19.25,20.125,0,Green Bay Packers,1.0,1.0,0.75,208.0,260.0,245.625,176.0,102.75,106.5,286.0,260.5,250.125,54.0,78.5,87.375,0.0,0.0,0.0,1.0,0.5,0.875,2.0,1.75,1.5,31.0,31.75,27.125,17.0,19.0,19.625,20.0,21.75,22.375,16.0,19.0,19.25
2012,11,New England Patriots,2012-11-18 16:00:00,1.0,0.75,0.625,230.0,297.25,291.375,117.0,121.75,144.0,319.0,279.5,288.0,162.0,115.0,106.375,0.0,0.25,0.125,0.0,0.75,0.875,3.0,2.25,2.625,37.0,33.5,33.125,31.0,22.0,23.5,27.0,27.0,29.25,35.0,23.75,22.5,1,Indianapolis Colts,1.0,1.0,0.75,221.0,274.75,276.0,138.0,138.5,115.25,300.0,268.0,219.75,37.0,72.0,121.125,0.0,0.25,0.125,2.0,1.0,1.25,3.0,0.75,0.625,27.0,21.5,20.625,10.0,14.0,20.0,24.0,25.5,23.875,20.0,19.75,19.5
2012,11,Las Vegas Raiders,2012-11-18 16:00:00,0.0,0.5,0.375,350.0,310.75,290.5,72.0,74.5,80.625,341.0,232.5,259.625,78.0,128.0,129.875,0.0,0.25,0.125,3.0,2.5,1.875,1.0,1.75,1.625,20.0,26.0,22.125,55.0,34.0,32.75,19.0,19.75,19.0,22.0,18.0,20.25,0,New Orleans Saints,1.0,0.75,0.5,292.0,275.25,301.125,148.0,105.0,95.5,408.0,337.5,307.5,46.0,148.5,163.125,0.0,0.0,0.125,1.0,1.25,1.125,1.0,1.0,1.5,31.0,27.0,27.125,27.0,25.5,27.0,21.0,19.5,20.625,25.0,26.0,26.375
2012,11,Denver Broncos,2012-11-18 16:00:00,1.0,1.0,0.625,295.0,300.0,299.5,65.0,103.5,103.25,198.0,222.75,219.625,52.0,71.0,101.25,0.0,0.0,0.0,2.0,2.0,2.125,2.0,2.5,1.625,36.0,34.0,30.0,14.0,18.75,21.25,18.0,21.25,22.625,19.0,19.5,21.25,1,Los Angeles Chargers,0.0,0.25,0.375,323.0,226.0,229.375,103.0,108.25,114.75,205.0,201.75,228.875,74.0,94.0,87.625,0.0,0.0,0.0,2.0,2.75,2.375,0.0,1.75,2.0,24.0,21.25,23.375,34.0,22.25,22.125,23.0,20.25,21.125,12.0,16.5,18.25
2012,11,Pittsburgh Steelers,2012-11-18 20:00:00,1.0,1.0,0.75,154.0,206.0,255.5,95.0,140.0,107.375,148.0,134.0,162.5,142.0,94.0,94.625,1.0,0.25,0.125,1.0,1.25,1.0,1.0,0.75,1.0,16.0,22.75,23.5,13.0,15.5,18.25,14.0,20.75,21.125,14.0,13.75,16.5,0,Baltimore Ravens,1.0,0.75,0.75,341.0,209.25,241.875,78.0,89.0,102.75,350.0,254.25,266.375,72.0,149.0,132.375,0.0,0.0,0.0,1.0,0.75,1.125,3.0,1.5,2.0,55.0,31.0,26.25,20.0,26.75,22.875,22.0,17.75,19.25,19.0,23.25,23.875
2012,11,San Francisco 49ers,2012-11-19 20:00:00,0.0,0.5,0.625,158.0,183.5,196.25,183.0,137.75,168.25,299.0,216.25,186.5,159.0,112.75,101.625,1.0,0.25,0.125,0.0,1.0,1.125,1.0,0.75,1.5,24.0,16.0,22.875,24.0,14.75,13.125,25.0,18.0,21.25,27.0,18.75,16.75,1,Chicago Bears,0.0,0.75,0.75,134.0,148.75,174.25,115.0,131.25,128.625,88.0,202.0,205.25,127.0,125.5,96.0,0.0,0.0,0.0,4.0,2.0,1.875,2.0,3.25,3.125,6.0,23.25,25.125,13.0,15.5,14.0,8.0,16.5,17.625,13.0,16.75,16.75
2012,12,Detroit Lions,2012-11-22 13:00:00,0.0,0.5,0.375,252.0,294.0,307.25,110.0,100.75,104.25,219.0,219.25,220.75,95.0,122.0,114.5,0.0,0.0,0.25,4.0,1.75,1.75,1.0,1.25,1.25,20.0,25.75,23.75,24.0,24.0,24.5,19.0,23.5,24.875,16.0,18.5,19.125,0,Houston Texans,1.0,1.0,0.875,504.0,271.75,251.625,149.0,143.75,135.125,372.0,214.25,235.625,86.0,82.5,89.375,1.0,0.25,0.125,3.0,1.25,1.375,1.0,2.0,1.75,43.0,30.0,29.5,37.0,16.25,20.375,39.0,25.0,22.5,17.0,13.5,16.875
