season,week,home_team,date_time,home_team_win_rate_last_1_games,home_team_win_rate_last_4_games,home_team_win_rate_last_8_games,home_team_pass_rate_last_1_games,home_team_pass_rate_last_4_games,home_team_pass_rate_last_8_games,home_team_rush_rate_last_1_games,home_team_rush_rate_last_4_games,home_team_rush_rate_last_8_games,home_team_pass_allowed_rate_last_1_games,home_team_pass_allowed_rate_last_4_games,home_team_pass_allowed_rate_last_8_games,home_team_rush_allowed_rate_last_1_games,home_team_rush_allowed_rate_last_4_games,home_team_rush_allowed_rate_last_8_games,home_team_ot_rate_last_1_games,home_team_ot_rate_last_4_games,home_team_ot_rate_last_8_games,home_team_to_rate_last_1_games,home_team_to_rate_last_4_games,home_team_to_rate_last_8_games,home_team_to_forced_rate_last_1_games,home_team_to_forced_rate_last_4_games,home_team_to_forced_rate_last_8_games,home_team_points_scored_rate_last_1_games,home_team_points_scored_rate_last_4_games,home_team_points_scored_rate_last_8_games,home_team_points_allowed_rate_last_1_games,home_team_points_allowed_rate_last_4_games,home_team_points_allowed_rate_last_8_games,home_team_1st_downs_rate_last_1_games,home_team_1st_downs_rate_last_4_games,home_team_1st_downs_rate_last_8_games,home_team_1st_downs_allowed_rate_last_1_games,home_team_1st_downs_allowed_rate_last_4_games,home_team_1st_downs_allowed_rate_last_8_games,home_team_win,away_team,away_team_win_rate_last_1_games,away_team_win_rate_last_4_games,away_team_win_rate_last_8_games,away_team_pass_rate_last_1_games,away_team_pass_rate_last_4_games,away_team_pass_rate_last_8_games,away_team_rush_rate_last_1_games,away_team_rush_rate_last_4_games,away_team_rush_rate_last_8_games,away_team_pass_allowed_rate_last_1_games,away_team_pass_allowed_rate_last_4_games,away_team_pass_allowed_rate_last_8_games,away_team_rush_allowed_rate_last_1_games,away_team_rush_allowed_rate_last_4_games,away_team_rush_allowed_rate_last_8_games,away_team_ot_rate_last_1_games,away_team_ot_rate_last_4_games,away_team_ot_rate_last_8_games,away_team_to_rate_last_1_games,away_team_to_rate_last_4_games,away_team_to_rate_last_8_games,away_team_to_forced_rate_last_1_games,away_team_to_forced_rate_last_4_games,away_team_to_forced_rate_last_8_games,away_team_points_scored_rate_last_1_games,away_team_points_scored_rate_last_4_games,away_team_points_scored_rate_last_8_games,away_team_points_allowed_rate_last_1_games,away_team_points_allowed_rate_last_4_games,away_team_points_allowed_rate_last_8_games,away_team_1st_downs_rate_last_1_games,away_team_1st_downs_rate_last_4_games,away_team_1st_downs_rate_last_8_games,away_team_1st_downs_allowed_rate_last_1_games,away_team_1st_downs_allowed_rate_last_4_games,away_team_1st_downs_allowed_rate_last_8_games
2012,12,Cincinnati Bengals,2012-11-25 13:00:00,1.0,0.5,0.5,220.0,199.75,251.0,189.0,109.0,102.875,171.0,228.75,208.25,113.0,119.25,115.75,0.0,0.0,0.0,0.0,0.75,1.75,1.0,2.25,1.875,28.0,24.75,25.125,6.0,18.5,20.75,22.0,17.5,18.75,16.0,19.75,19.75,1,Las Vegas Raiders,0.0,0.25,0.375,284.0,311.25,279.375,120.0,87.25,92.75,229.0,251.0,264.625,151.0,152.25,115.875,0.0,0.0,0.125,2.0,2.25,2.0,0.0,1.5,1.625,17.0,23.75,22.625,38.0,37.75,33.125,24.0,20.75,19.75,19.0,20.25,19.625
2012,12,Cleveland Browns,2012-11-25 13:00:00,0.0,0.25,0.25,192.0,186.75,222.125,119.0,105.75,86.625,257.0,180.75,235.875,63.0,116.25,127.875,1.0,0.25,0.125,1.0,0.75,1.375,1.0,0.75,1.375,20.0,13.75,18.25,23.0,17.75,22.875,19.0,17.5,17.25,30.0,21.5,22.25,1,Pittsburgh Steelers,0.0,0.75,0.625,175.0,183.75,244.25,134.0,131.75,115.875,153.0,146.0,165.5,47.0,85.75,89.25,0.0,0.25,0.125,3.0,1.5,1.375,0.0,0.5,0.875,10.0,19.25,21.375,13.0,14.5,18.625,17.0,19.5,20.625,12.0,14.0,16.0
2012,12,Miami Dolphins,2012-11-25 13:00:00,0.0,0.25,0.375,124.0,186.25,212.75,60.0,73.75,83.75,161.0,238.5,254.5,120.0,124.75,107.75,0.0,0.0,0.25,3.0,2.0,2.0,0.0,0.5,1.25,14.0,16.75,17.75,19.0,22.0,20.25,16.0,15.75,16.75,18.0,21.0,20.5,1,Seattle Seahawks,1.0,0.5,0.625,189.0,182.5,184.5,174.0,159.5,140.875,101.0,153.5,188.125,84.0,146.5,114.25,0.0,0.0,0.0,2.0,1.25,1.625,3.0,1.75,1.5,28.0,22.0,19.375,7.0,17.0,16.75,20.0,20.5,18.625,11.0,17.75,18.375
2012,12,Kansas City Chiefs,2012-11-25 13:00:00,0.0,0.0,0.125,171.0,173.0,183.375,113.0,117.5,144.0,220.0,199.75,209.5,189.0,135.5,125.875,0.0,0.25,0.25,1.0,2.5,3.125,0.0,1.0,1.25,6.0,12.0,13.875,28.0,25.25,26.125,16.0,17.0,19.25,22.0,17.25,17.0,0,Denver Broncos,1.0,1.0,0.75,253.0,286.0,303.875,133.0,122.75,105.125,224.0,224.5,221.625,53.0,61.75,99.5,0.0,0.0,0.0,2.0,1.75,1.875,3.0,1.75,2.0,30.0,32.75,31.125,23.0,18.5,20.75,21.0,22.0,22.25,13.0,17.0,20.125
2012,12,Tampa Bay Buccaneers,2012-11-25 13:00:00,1.0,1.0,0.625,236.0,233.75,256.0,167.0,169.5,135.0,234.0,297.0,290.625,97.0,90.5,89.25,1.0,0.25,0.125,3.0,1.0,1.125,1.0,2.25,1.875,27.0,34.75,29.625,21.0,23.5,22.375,25.0,20.75,19.5,18.0,20.5,20.125,0,Atlanta Falcons,1.0,0.75,0.875,296.0,320.0,303.625,58.0,93.25,92.625,41.0,205.75,213.0,137.0,110.5,129.375,0.0,0.0,0.0,6.0,1.75,1.75,1.0,0.5,1.5,23.0,24.75,25.375,19.0,20.0,18.5,20.0,22.5,22.875,7.0,16.5,17.0
2012,12,Chicago Bears,2012-11-25 13:00:00,0.0,0.5,0.75,58.0,132.0,172.25,85.0,109.75,127.5,232.0,199.25,207.375,121.0,131.5,97.875,0.0,0.0,0.0,2.0,2.5,1.625,0.0,2.25,2.875,7.0,21.75,24.75,32.0,21.75,15.125,12.0,14.75,17.75,18.0,16.0,16.625,1,Minnesota Vikings,1.0,0.5,0.625,207.0,130.75,175.75,196.0,186.25,160.875,308.0,246.25,231.875,60.0,135.0,114.875,0.0,0.0,0.0,0.0,1.75,1.75,2.0,1.0,1.375,34.0,23.0,24.0,24.0,26.0,21.875,18.0,15.5,19.25,23.0,23.75,21.875
2012,12,Jacksonville Jaguars,2012-11-25 13:00:00,0.0,0.0,0.125,372.0,291.5,217.625,86.0,62.25,77.125,504.0,295.5,288.5,149.0,125.5,130.875,1.0,0.25,0.25,1.0,1.75,1.625,3.0,1.5,1.625,37.0,19.0,16.75,43.0,31.25,29.5,17.0,18.5,15.75,39.0,27.25,24.75,1,Tennessee Titans,1.0,0.5,0.5,116.0,179.0,217.625,177.0,161.25,126.0,201.0,227.0,270.75,54.0,137.75,127.25,0.0,0.25,0.25,0.0,1.25,1.625,4.0,2.0,1.5,37.0,26.25,24.5,3.0,26.75,29.875,17.0,17.5,18.375,13.0,21.5,22.75
2012,12,Indianapolis Colts,2012-11-25 13:00:00,0.0,0.75,0.625,329.0,313.75,292.875,119.0,131.25,119.625,331.0,284.75,232.125,115.0,87.0,123.625,0.0,0.25,0.125,4.0,1.75,1.75,0.0,0.75,0.5,24.0,23.25,20.75,59.0,25.5,24.875,28.0,27.25,25.25,25.0,21.25,20.25,1,Buffalo Bills,1.0,0.25,0.375,161.0,231.5,216.0,120.0,130.5,126.5,124.0,200.75,225.375,60.0,123.0,158.125,0.0,0.0,0.125,0.0,1.5,2.125,3.0,0.75,1.25,19.0,23.25,20.875,14.0,26.75,29.25,18.0,23.0,19.875,16.0,21.25,23.0
2012,12,Arizona Cardinals,2012-11-25 16:00:00,0.0,0.0,0.25,41.0,203.75,208.0,137.0,81.0,84.75,296.0,187.75,201.375,58.0,128.25,123.5,0.0,0.0,0.25,1.0,1.5,1.375,6.0,2.25,2.375,19.0,13.25,15.375,23.0,24.75,20.25,7.0,15.0,16.875,20.0,16.75,16.875,0,Los Angeles Rams,0.0,0.0,0.25,167.0,232.75,209.25,114.0,122.0,111.875,165.0,244.0,210.0,124.0,132.25,111.5,0.0,0.25,0.125,3.0,1.75,1.5,0.0,0.0,0.625,13.0,16.0,15.0,27.0,31.5,22.75,15.0,19.5,17.375,17.0,23.25,20.5
2012,12,Los Angeles Chargers,2012-11-25 16:00:00,0.0,0.25,0.25,224.0,227.75,223.875,53.0,99.0,102.875,253.0,187.75,238.75,133.0,113.25,99.5,0.0,0.0,0.0,3.0,2.0,2.625,2.0,1.5,2.125,23.0,21.0,21.5,30.0,21.0,24.625,13.0,17.75,19.375,21.0,17.25,19.75,0,Baltimore Ravens,1.0,0.75,0.875,153.0,190.0,234.25,47.0,79.25,94.75,175.0,234.5,243.625,134.0,125.75,133.0,0.0,0.0,0.0,0.0,0.75,0.875,3.0,2.0,1.875,13.0,26.5,25.0,10.0,22.0,21.125,12.0,16.0,18.625,17.0,20.0,22.75
2012,12,New Orleans Saints,2012-11-25 16:00:00,1.0,0.75,0.625,229.0,238.25,289.375,151.0,122.5,94.0,284.0,305.75,312.5,120.0,153.0,150.75,0.0,0.0,0.125,0.0,1.0,0.875,2.0,1.5,1.625,38.0,27.75,28.5,17.0,22.75,24.75,19.0,18.5,19.625,24.0,25.5,26.5,0,San Francisco 49ers,1.0,0.75,0.625,232.0,183.0,200.125,121.0,148.0,164.875,58.0,182.5,167.0,85.0,96.75,102.0,0.0,0.25,0.125,0.0,0.25,1.0,2.0,1.25,1.625,32.0,23.25,23.5,7.0,10.0,11.625,18.0,19.0,20.5,12.0,17.0,16.375
2012,12,New York Giants,2012-11-25 20:00:00,0.0,0.5,0.625,189.0,205.5,232.875,129.0,91.0,117.25,199.0,259.25,257.5,76.0,125.25,114.5,0.0,0.0,0.0,4.0,2.25,1.5,1.0,3.25,3.0,13.0,22.25,26.125,31.0,25.5,19.75,21.0,16.75,20.0,15.0,22.25,20.25,1,Green Bay Packers,1.0,1.0,0.75,219.0,232.75,246.125,95.0,101.75,105.125,252.0,265.75,272.375,110.0,83.5,89.375,0.0,0.0,0.0,1.0,0.75,0.75,4.0,2.0,1.5,24.0,27.25,27.25,20.0,18.0,20.875,16.0,19.5,22.0,19.0,18.0,20.25
2012,12,Philadelphia Eagles,2012-11-26 20:00:00,0.0,0.0,0.125,177.0,214.75,217.25,80.0,121.0,117.125,192.0,215.5,236.875,169.0,139.0,121.625,0.0,0.0,0.125,3.0,1.75,1.875,0.0,0.5,0.5,6.0,14.75,15.125,31.0,31.75,26.625,16.0,20.75,20.5,15.0,18.25,19.5,0,Carolina Panthers,0.0,0.25,0.125,234.0,232.5,215.75,97.0,99.25,106.25,236.0,212.0,234.0,167.0,115.5,111.375,1.0,0.25,0.125,1.0,1.25,1.875,3.0,2.0,1.625,21.0,19.5,17.375,27.0,24.75,25.0,18.0,19.0,18.75,25.0,21.25,21.0
2012,13,Atlanta Falcons,2012-11-29 20:00:00,1.0,0.75,0.875,345.0,344.75,313.625,79.0,76.5,87.625,276.0,230.25,227.0,50.0,100.0,121.125,0.0,0.0,0.0,2.0,2.25,1.875,0.0,0.5,1.0,24.0,23.25,25.0,23.0,21.5,21.0,20.0,21.5,22.25,16.0,15.5,17.125,1,New Orleans Saints,0.0,0.75,0.625,231.0,245.75,292.625,59.0,124.5,91.0,231.0,287.25,311.75,144.0,132.75,134.625,0.0,0.0,0.0,2.0,1.25,1.0,2.0,1.75,1.5,21.0,29.5,28.125,31.0,22.0,25.25,19.0,19.75,20.25,18.0,22.75,25.375
2012,13,Miami Dolphins,2012-12-02 13:00:00,1.0,0.25,0.5,246.0,213.0,219.0,189.0,96.75,84.25,216.0,228.0,244.625,96.0,122.5,108.125,0.0,0.0,0.125,1.0,2.0,1.875,0.0,0.0,1.0,24.0,15.25,18.25,21.0,25.0,20.0,23.0,18.0,16.75,16.0,19.5,19.875,0,New England Patriots,1.0,1.0,0.875,323.0,301.25,296.125,152.0,134.0,156.5,286.0,288.25,299.625,119.0,126.75,108.25,0.0,0.0,0.125,1.0,0.25,0.875,5.0,3.5,3.375,49.0,47.5,40.625,19.0,20.25,22.5,25.0,26.5,28.25,25.0,26.25,23.625
2012,13,Chicago Bears,2012-12-02 13:00:00,1.0,0.5,0.75,183.0,145.0,173.75,113.0,118.25,128.75,144.0,161.0,212.75,114.0,130.25,104.75,0.0,0.0,0.0,2.0,2.25,1.75,3.0,2.5,3.0,28.0,23.0,25.375,10.0,18.75,15.625,23.0,16.0,18.125,15.0,14.5,17.0,0,Seattle Seahawks,0.0,0.5,0.5,216.0,207.75,197.625,96.0,149.5,137.0,246.0,180.5,195.875,189.0,150.0,127.375,0.0,0.0,0.0,0.0,1.0,1.625,1.0,1.75,1.625,21.0,25.75,20.25,24.0,19.75,18.25,16.0,21.25,18.875,23.0,19.0,18.5
2012,13,Los Angeles Rams,2012-12-02 13:00:00,1.0,0.25,0.375,194.0,219.75,220.875,173.0,138.25,126.125,301.0,236.25,226.25,74.0,133.25,107.875,0.0,0.25,0.125,1.0,1.75,1.375,4.0,1.0,1.0,31.0,18.75,18.125,17.0,28.25,22.0,15.0,18.5,17.75,24.0,23.75,21.0,1,San Francisco 49ers,1.0,0.75,0.75,231.0,206.25,205.125,144.0,140.25,171.75,231.0,211.5,171.125,59.0,77.5,91.125,0.0,0.25,0.125,2.0,0.5,0.875,2.0,1.5,1.625,31.0,27.75,25.75,21.0,13.75,11.25,18.0,19.0,20.375,19.0,18.5,15.625
2012,13,New York Jets,2012-12-02 13:00:00,0.0,0.25,0.25,286.0,202.5,190.375,119.0,108.0,113.0,323.0,204.5,208.5,152.0,134.25,140.625,0.0,0.0,0.125,5.0,2.5,2.25,1.0,1.75,1.625,19.0,15.5,17.5,49.0,30.0,26.875,25.0,18.75,18.375,25.0,18.5,20.625,1,Arizona Cardinals,0.0,0.0,0.125,301.0,221.5,221.5,74.0,68.0,81.625,194.0,225.5,201.375,173.0,130.0,131.0,0.0,0.0,0.25,4.0,2.0,1.875,1.0,2.0,2.125,17.0,14.0,14.125,31.0,27.25,23.375,24.0,15.75,17.875,15.0,17.5,16.75
2012,13,Green Bay Packers,2012-12-02 13:00:00,0.0,0.75,0.75,201.0,200.0,248.25,116.0,113.25,109.125,243.0,265.0,288.875,147.0,93.25,91.875,0.0,0.0,0.0,2.0,1.25,1.0,0.0,1.75,1.5,10.0,22.25,27.0,38.0,22.5,23.875,16.0,18.0,21.25,23.0,19.0,21.375,1,Minnesota Vikings,0.0,0.25,0.5,144.0,156.0,169.0,114.0,173.25,156.875,183.0,234.5,230.875,113.0,131.75,117.875,0.0,0.0,0.0,3.0,2.0,1.875,2.0,1.0,1.25,10.0,20.25,22.25,28.0,29.5,23.75,15.0,16.25,18.0,23.0,24.25,22.375
2012,13,Kansas City Chiefs,2012-12-02 13:00:00,0.0,0.0,0.0,116.0,152.75,168.25,148.0,129.0,128.375,273.0,215.75,218.0,95.0,125.5,127.375,0.0,0.25,0.125,1.0,1.75,2.875,1.0,1.0,1.25,9.0,10.25,11.625,17.0,23.0,25.25,13.0,16.0,17.5,21.0,18.75,17.875,1,Carolina Panthers,1.0,0.5,0.25,289.0,230.5,218.5,109.0,96.75,112.375,107.0,206.0,212.375,204.0,146.75,121.25,0.0,0.25,0.125,0.0,0.75,1.25,3.0,2.0,2.0,30.0,21.5,20.25,22.0,24.5,23.25,24.0,19.75,19.0,18.0,21.25,20.25
2012,13,Tennessee Titans,2012-12-02 13:00:00,0.0,0.25,0.375,250.0,193.25,201.625,110.0,139.5,132.375,221.0,228.25,243.125,100.0,121.25,122.125,0.0,0.25,0.125,2.0,1.75,1.625,1.0,1.75,1.5,19.0,22.25,21.375,24.0,24.25,27.75,20.0,17.25,18.25,19.0,20.75,20.625,0,Houston Texans,1.0,1.0,0.875,296.0,286.0,253.125,205.0,149.75,141.75,419.0,288.75,248.5,106.0,95.25,95.25,1.0,0.5,0.25,1.0,1.5,1.25,1.0,1.75,1.75,34.0,27.75,29.875,31.0,20.75,21.125,26.0,24.75,22.875,29.0,17.75,17.5
2012,13,Buffalo Bills,2012-12-02 13:00:00,0.0,0.25,0.25,169.0,219.75,211.375,135.0,122.75,126.125,225.0,208.75,227.625,87.0,95.5,164.875,0.0,0.0,0.125,1.0,1.25,2.125,2.0,1.25,1.25,13.0,18.0,19.5,20.0,23.0,30.0,16.0,21.5,19.5,22.0,21.5,23.625,1,Jacksonville Jaguars,1.0,0.25,0.125,221.0,277.0,226.75,100.0,71.75,66.5,250.0,315.0,280.625,110.0,136.5,129.125,0.0,0.25,0.25,1.0,1.75,1.75,2.0,1.75,1.75,24.0,21.25,17.0,19.0,30.0,29.75,19.0,18.75,16.25,20.0,27.25,24.375
2012,13,Detroit Lions,2012-12-02 13:00:00,0.0,0.25,0.375,419.0,316.0,304.375,106.0,106.25,99.875,296.0,234.25,210.5,205.0,140.0,132.75,1.0,0.25,0.25,1.0,1.75,1.75,1.0,1.0,1.125,31.0,26.5,22.5,34.0,26.5,23.25,29.0,24.25,24.0,26.0,19.75,19.75,0,Indianapolis Colts,1.0,0.75,0.75,225.0,298.5,281.875,87.0,110.25,115.0,169.0,270.25,234.75,135.0,92.75,117.375,0.0,0.0,0.125,2.0,2.0,1.875,1.0,1.0,0.625,20.0,23.5,21.125,13.0,25.5,23.75,22.0,25.25,25.125,16.0,20.25,20.375
2012,13,Las Vegas Raiders,2012-12-02 16:00:00,0.0,0.0,0.25,119.0,288.75,269.0,99.0,78.25,90.25,194.0,250.25,241.5,221.0,182.0,136.75,0.0,0.0,0.125,2.0,2.5,2.125,0.0,0.5,1.375,10.0,19.75,19.625,34.0,42.25,33.5,14.0,20.5,18.875,18.0,20.5,18.875,0,Cleveland Browns,1.0,0.5,0.375,130.0,153.25,212.5,108.0,119.0,96.0,193.0,185.75,234.25,49.0,91.5,116.75,0.0,0.25,0.125,1.0,1.0,1.25,8.0,2.5,2.25,20.0,15.5,19.0,14.0,17.0,21.625,14.0,16.25,16.875,13.0,19.5,21.5
2012,13,Los Angeles Chargers,2012-12-02 16:00:00,0.0,0.25,0.25,189.0,238.0,227.0,91.0,92.5,99.75,316.0,237.5,245.125,127.0,111.75,100.5,1.0,0.25,0.125,0.0,1.75,2.125,0.0,1.5,2.0,13.0,22.75,22.75,16.0,23.25,23.25,16.0,17.5,19.5,25.0,19.75,19.75,0,Cincinnati Bengals,1.0,0.75,0.5,194.0,222.0,227.125,221.0,144.25,118.875,119.0,192.5,200.75,99.0,102.25,102.875,0.0,0.0,0.0,0.0,0.5,1.5,2.0,2.25,2.0,34.0,29.0,24.625,10.0,15.0,18.125,18.0,19.25,18.25,14.0,17.75,17.625
2012,13,Baltimore Ravens,2012-12-02 16:00:00,1.0,1.0,0.875,316.0,238.75,226.0,127.0,97.25,95.5,189.0,222.0,227.375,91.0,103.25,134.75,1.0,0.25,0.125,0.0,0.25,0.75,0.0,2.0,1.875,16.0,27.25,23.125,13.0,14.5,19.0,25.0,19.25,18.25,16.0,17.25,20.625,0,Pittsburgh Steelers,0.0,0.5,0.625,193.0,178.25,221.0,49.0,109.0,115.25,130.0,136.25,156.5,108.0,91.25,87.875,0.0,0.25,0.125,8.0,3.5,2.125,1.0,0.75,0.875,14.0,16.0,19.25,20.0,16.5,16.875,13.0,16.5,19.25,14.0,13.25,15.125
2012,13,Denver Broncos,2012-12-02 16:00:00,1.0,1.0,0.875,273.0,278.0,298.5,95.0,90.25,109.625,116.0,203.25,200.625,148.0,86.0,99.0,0.0,0.0,0.0,1.0,1.75,1.875,1.0,1.75,1.875,17.0,28.5,30.125,9.0,17.25,18.0,21.0,20.0,21.875,13.0,16.75,18.875,1,Tampa Bay Buccaneers,0.0,0.75,0.625,276.0,238.5,279.125,50.0,142.25,131.875,345.0,326.0,301.375,79.0,75.25,94.375,0.0,0.25,0.125,0.0,1.0,0.875,2.0,2.0,1.75,23.0,31.5,31.25,24.0,25.25,23.375,16.0,19.0,20.0,20.0,21.5,20.875
2012,13,Dallas Cowboys,2012-12-02 20:00:00,0.0,0.5,0.375,423.0,296.25,308.75,35.0,66.0,79.5,288.0,272.0,248.875,149.0,120.5,109.5,0.0,0.25,0.125,3.0,1.0,2.125,1.0,1.0,1.125,31.0,26.25,24.375,38.0,25.0,26.0,22.0,21.0,23.25,22.0,21.25,18.875,1,Philadelphia Eagles,0.0,0.0,0.125,107.0,197.0,206.375,204.0,149.0,128.5,289.0,226.25,248.875,109.0,129.75,122.875,0.0,0.0,0.125,3.0,2.5,1.875,0.0,0.5,0.5,22.0,16.0,17.125,30.0,31.75,27.0,18.0,20.25,20.75,24.0,18.25,20.5
2012,13,Washington Commanders,2012-12-03 20:00:00,1.0,0.5,0.5,288.0,208.75,219.125,149.0,138.75,158.5,423.0,254.0,287.875,35.0,96.0,88.125,0.0,0.0,0.0,1.0,0.25,1.0,3.0,1.5,1.75,38.0,23.5,24.5,31.0,21.25,23.0,22.0,19.5,20.125,22.0,20.25,21.75,1,New York Giants,1.0,0.5,0.625,243.0,184.0,228.25,147.0,111.75,120.0,201.0,251.5,249.25,116.0,92.25,121.5,0.0,0.0,0.0,0.0,1.75,1.5,2.0,2.75,2.625,38.0,25.0,26.375,10.0,22.25,20.125,23.0,17.0,19.875,16.0,20.25,19.5
2012,14,Las Vegas Raiders,2012-12-06 20:00:00,0.0,0.0,0.25,344.0,274.25,289.375,85.0,94.0,93.875,353.0,279.25,243.375,122.0,143.0,131.375,0.0,0.0,0.125,1.0,2.0,2.25,2.0,0.75,1.5,17.0,16.0,21.0,20.0,36.75,31.375,25.0,20.5,20.5,23.0,20.5,18.5,0,Denver Broncos,1.0,1.0,0.875,242.0,265.75,286.5,91.0,96.0,100.375,235.0,193.25,207.375,71.0,81.0,100.875,0.0,0.0,0.0,1.0,1.5,1.875,1.0,1.75,2.0,31.0,28.5,29.375,23.0,17.25,20.125,25.0,21.25,21.75,18.0,15.75,19.625
2012,14,Buffalo Bills,2012-12-09 13:00:00,1.0,0.5,0.375,112.0,190.25,182.875,232.0,162.25,142.875,186.0,191.25,209.25,50.0,78.5,140.25,0.0,0.0,0.125,2.0,1.5,1.625,2.0,1.75,1.25,34.0,24.25,20.25,18.0,22.25,25.75,20.0,22.25,19.625,21.0,21.5,22.125,0,Los Angeles Rams,1.0,0.5,0.375,208.0,217.0,220.5,85.0,132.75,127.375,191.0,203.75,232.625,148.0,132.25,104.0,1.0,0.5,0.25,0.0,1.25,1.25,1.0,1.25,0.75,16.0,21.0,17.75,13.0,20.25,22.0,16.0,18.25,17.875,18.0,21.0,20.875
2012,14,Indianapolis Colts,2012-12-09 13:00:00,1.0,0.75,0.75,372.0,286.75,285.25,87.0,107.75,111.0,313.0,278.25,248.0,138.0,106.25,116.0,0.0,0.0,0.125,3.0,2.75,2.125,1.0,1.25,0.625,35.0,26.5,21.75,33.0,28.75,24.5,23.0,24.25,24.5,21.0,20.5,20.375,1,Tennessee Titans,0.0,0.25,0.375,265.0,202.75,213.875,89.0,133.75,123.75,207.0,208.5,243.75,124.0,109.5,125.75,0.0,0.0,0.125,6.0,3.25,2.0,0.0,1.5,1.5,10.0,21.5,20.875,24.0,25.5,26.0,17.0,16.5,18.25,16.0,17.25,20.625
2012,14,Washington Commanders,2012-12-09 13:00:00,1.0,0.75,0.5,163.0,207.25,199.375,207.0,169.0,165.25,273.0,268.5,285.375,117.0,90.25,92.75,0.0,0.0,0.0,1.0,0.5,1.125,0.0,1.5,1.625,17.0,24.75,23.625,16.0,18.5,22.25,20.0,20.25,19.25,21.0,19.25,22.375,1,Baltimore Ravens,0.0,0.75,0.75,177.0,246.75,206.0,111.0,90.75,96.75,270.0,246.0,221.875,96.0,98.25,141.375,0.0,0.25,0.125,2.0,0.75,0.875,3.0,2.25,2.0,20.0,26.0,22.75,23.0,16.5,19.875,19.0,19.5,17.75,19.0,17.75,20.5
2012,14,Minnesota Vikings,2012-12-09 13:00:00,0.0,0.25,0.375,119.0,128.5,171.375,240.0,198.25,171.0,283.0,241.0,230.5,152.0,130.0,130.0,0.0,0.0,0.0,2.0,1.75,2.125,1.0,1.25,1.25,14.0,19.5,21.5,23.0,26.25,25.0,16.0,16.25,18.125,22.0,24.0,22.25,1,Chicago Bears,0.0,0.25,0.625,233.0,152.0,169.5,132.0,111.25,133.625,283.0,186.75,199.5,176.0,134.5,121.625,1.0,0.25,0.125,0.0,2.0,1.625,1.0,1.5,2.5,17.0,14.5,23.25,23.0,19.5,16.25,22.0,16.25,18.625,25.0,17.75,16.875
2012,14,Cincinnati Bengals,2012-12-09 13:00:00,1.0,1.0,0.5,211.0,206.0,223.0,128.0,153.5,117.625,251.0,182.5,214.25,46.0,96.75,100.0,0.0,0.0,0.0,3.0,1.0,1.625,2.0,2.25,2.0,20.0,28.25,23.75,13.0,10.5,18.5,21.0,19.0,18.375,20.0,17.75,18.0,0,Dallas Cowboys,1.0,0.75,0.5,294.0,291.75,296.875,123.0,80.5,89.75,240.0,249.5,245.5,183.0,135.5,120.75,0.0,0.25,0.125,0.0,1.0,1.5,1.0,1.25,1.125,38.0,32.5,26.875,33.0,28.5,25.875,22.0,22.0,22.75,23.0,21.75,19.5
2012,14,Pittsburgh Steelers,2012-12-09 13:00:00,1.0,0.5,0.625,270.0,198.0,227.25,96.0,93.5,111.875,177.0,152.0,157.625,111.0,102.0,92.0,0.0,0.25,0.125,3.0,3.75,2.5,2.0,1.0,0.875,23.0,15.75,20.125,20.0,16.5,17.625,19.0,15.75,18.875,19.0,14.75,15.125,0,Los Angeles Chargers,0.0,0.0,0.125,251.0,246.75,234.75,46.0,73.25,92.5,211.0,246.25,242.25,128.0,115.5,102.125,0.0,0.25,0.125,2.0,1.75,2.25,3.0,1.25,1.625,13.0,18.25,19.75,20.0,25.0,23.25,20.0,18.0,19.625,21.0,19.75,19.25
2012,14,Jacksonville Jaguars,2012-12-09 13:00:00,0.0,0.25,0.125,186.0,269.75,232.125,50.0,68.25,64.125,112.0,271.75,264.125,232.0,157.25,140.875,0.0,0.25,0.25,2.0,1.75,1.75,2.0,2.25,1.75,18.0,22.25,18.0,34.0,30.75,30.625,21.0,19.25,16.75,20.0,25.75,24.375,0,New York Jets,1.0,0.5,0.375,112.0,166.0,191.875,177.0,126.0,129.5,56.0,183.75,198.75,81.0,130.25,119.875,0.0,0.0,0.125,4.0,3.0,2.25,1.0,1.75,1.75,7.0,15.0,18.375,6.0,24.0,23.375,20.0,18.25,19.75,5.0,16.25,18.0
2012,14,Tampa Bay Buccaneers,2012-12-09 13:00:00,0.0,0.5,0.625,235.0,238.0,271.875,71.0,90.5,130.75,242.0,286.0,291.5,91.0,92.5,86.625,0.0,0.25,0.125,1.0,1.0,0.875,1.0,1.5,1.875,23.0,26.75,31.375,31.0,25.0,24.25,18.0,17.75,20.25,25.0,21.5,20.625,0,Philadelphia Eagles,0.0,0.0,0.0,240.0,200.5,207.5,183.0,139.5,127.5,294.0,242.0,247.0,123.0,125.5,131.125,0.0,0.0,0.125,1.0,2.25,2.0,0.0,0.0,0.375,33.0,21.0,18.875,38.0,34.25,29.625,23.0,20.0,20.875,22.0,18.75,20.75
