season,team_code,week,day,year,month,hour,win_count,loss_count,opp_code,result,ot,home_team,points_scored,points_allowed,1st_downs,totyd,passyd,rushyd,to,1st_downs_allowed,totyd_allowed,passyd_allowed,rushyd_allowed,to_forced,off_exp_pts,def_exp_pts,sts_exp_pts,date,result_rolling,points_scored_rolling,points_allowed_rolling,totyd_rolling,to_rolling,totyd_allowed_rolling,to_forced_rolling,off_exp_pts_rolling,def_exp_pts_rolling,sts_exp_pts_rolling
1997,19,6,5,1997,10,13,3,2,15,1,0,1,17.0,14.0,19.0,337.0,254.0,83.0,0.0,14.0,259.0,163.0,96.0,0.0,4.22,5.28,-4.81,1997-10-05 13:00:00,0.5,17.75,19.25,284.5,0.75,335.25,1.75,-5.7524999999999995,-0.01750000000000007,2.2625
1997,19,7,12,1997,10,13,4,2,24,1,0,0,31.0,20.0,25.0,465.0,372.0,93.0,0.0,20.0,369.0,288.0,81.0,1.0,14.71,-8.78,-0.54,1997-10-12 13:00:00,0.5,18.0,20.25,318.25,0.5,325.5,1.0,0.6524999999999999,-4.215,-0.31000000000000005
1997,19,8,19,1997,10,16,5,2,2,1,0,0,24.0,13.0,24.0,337.0,189.0,148.0,1.0,20.0,385.0,331.0,54.0,2.0,5.27,0.71,-0.37,1997-10-19 16:00:00,0.5,21.75,22.0,346.0,0.25,344.25,1.0,4.2375,-8.41,-0.3450000000000001
1997,19,9,27,1997,10,21,5,3,5,0,1,1,33.0,36.0,18.0,365.0,246.0,119.0,3.0,26.0,464.0,336.0,128.0,2.0,-0.52,-1.51,0.83,1997-10-27 21:00:00,0.75,23.25,19.5,355.5,0.25,342.5,1.0,6.46,-5.6075,-1.9550000000000003
1997,19,10,2,1997,11,13,5,4,3,0,0,0,6.0,9.0,13.0,230.0,176.0,54.0,2.0,17.0,265.0,86.0,179.0,1.0,-16.51,9.94,-3.32,1997-11-02 13:00:00,0.75,26.25,20.75,376.0,1.0,369.25,1.25,5.92,-1.075,-1.2225000000000001
1997,19,11,9,1997,11,13,6,4,24,1,0,1,24.0,17.0,21.0,296.0,176.0,120.0,0.0,20.0,382.0,303.0,79.0,2.0,1.01,3.01,2.74,1997-11-09 13:00:00,0.5,23.5,19.5,349.25,1.5,370.75,1.5,0.7374999999999998,0.08999999999999986,-0.8500000000000004
1997,19,12,17,1997,11,21,7,4,3,1,0,1,30.0,13.0,16.0,314.0,218.0,96.0,2.0,15.0,223.0,131.0,92.0,2.0,6.79,14.03,-1.71,1997-11-17 21:00:00,0.5,21.75,18.75,307.0,1.5,374.0,1.75,-2.6875000000000004,3.0374999999999996,-0.03000000000000036
1997,19,13,23,1997,11,13,7,5,21,0,0,0,24.0,27.0,33.0,406.0,370.0,36.0,3.0,15.0,318.0,234.0,84.0,0.0,-5.78,-1.43,1.85,1997-11-23 13:00:00,0.5,23.25,18.75,301.25,1.75,333.5,1.75,-2.307500000000001,6.3675,-0.3650000000000003
1997,19,14,30,1997,11,16,8,5,16,1,0,0,34.0,16.0,23.0,378.0,241.0,137.0,2.0,18.0,326.0,212.0,114.0,2.0,1.52,8.76,-1.07,1997-11-30 16:00:00,0.5,21.0,16.5,311.5,1.75,297.0,1.25,-3.6225000000000005,6.387499999999999,-0.11000000000000032
1997,19,15,7,1997,12,20,9,5,10,1,0,1,33.0,30.0,19.0,391.0,310.0,81.0,1.0,24.0,424.0,279.0,145.0,5.0,-0.87,-8.83,5.37,1997-12-07 20:00:00,0.75,28.0,18.25,348.5,1.75,312.25,1.5,0.8849999999999999,6.092499999999999,0.4524999999999996
1997,19,16,14,1997,12,13,9,6,13,0,0,0,0.0,41.0,10.0,183.0,107.0,76.0,2.0,23.0,401.0,253.0,148.0,1.0,-26.58,-10.94,-2.85,1997-12-14 13:00:00,0.75,30.25,21.5,372.25,2.0,322.75,2.25,0.4149999999999998,3.1325000000000003,1.1099999999999997
1997,19,17,22,1997,12,21,9,7,21,0,0,1,12.0,14.0,17.0,295.0,253.0,42.0,1.0,10.0,207.0,160.0,47.0,2.0,-3.61,9.01,-0.49,1997-12-22 21:00:00,0.5,22.75,28.5,339.5,2.0,367.25,2.0,-7.9275,-3.11,0.8249999999999996
1997,19,18,28,1997,12,13,9,8,21,0,0,0,3.0,17.0,10.0,162.0,120.0,42.0,3.0,15.0,228.0,120.0,108.0,0.0,-39.35,8.39,8.61,1997-12-28 13:00:00,0.5,19.75,25.25,311.75,1.5,339.5,2.5,-7.385,-0.5,0.2399999999999996
1998,19,3,20,1998,9,13,3,0,26,1,0,1,21.0,0.0,11.0,219.0,109.0,110.0,1.0,13.0,200.0,78.0,122.0,3.0,-12.0,27.5,3.54,1998-09-20 13:00:00,0.75,16.0,19.25,282.0,1.25,341.0,2.5,-2.4924999999999997,0.8425000000000002,-2.3825000000000003
1998,19,5,4,1998,10,13,3,1,24,0,0,0,9.0,20.0,11.0,153.0,119.0,34.0,3.0,22.0,289.0,172.0,117.0,1.0,-16.08,-1.74,5.82,1998-10-04 13:00:00,0.75,15.25,15.0,250.5,1.25,287.0,2.0,-8.725,7.75,0.44999999999999984
1998,19,6,12,1998,10,20,3,2,14,0,0,0,21.0,28.0,25.0,374.0,307.0,67.0,2.0,12.0,385.0,199.0,186.0,1.0,1.82,-8.83,-1.22,1998-10-12 20:00:00,0.75,16.75,10.5,225.75,1.25,253.25,2.25,-7.6049999999999995,12.9675,0.4424999999999999
1998,19,7,18,1998,10,16,4,2,18,1,0,1,14.0,0.0,16.0,245.0,104.0,141.0,1.0,15.0,204.0,128.0,76.0,2.0,-6.71,12.51,8.85,1998-10-18 16:00:00,0.5,16.0,13.75,251.25,1.5,265.25,1.5,-8.025,7.782499999999999,1.3225
1998,19,8,25,1998,10,13,5,2,21,1,1,1,12.0,9.0,18.0,333.0,263.0,70.0,3.0,13.0,251.0,225.0,26.0,1.0,-11.85,9.44,5.14,1998-10-25 13:00:00,0.5,16.25,12.0,247.75,1.75,269.5,1.75,-8.2425,7.359999999999999,4.2475000000000005
1998,19,9,1,1998,11,13,5,3,3,0,0,0,24.0,30.0,15.0,296.0,168.0,128.0,1.0,16.0,313.0,197.0,116.0,2.0,-10.17,-1.52,5.55,1998-11-01 13:00:00,0.5,14.0,14.25,276.25,2.25,282.25,1.25,-8.204999999999998,2.8449999999999998,4.6475
1998,19,10,8,1998,11,13,6,3,13,1,0,1,27.0,14.0,20.0,359.0,207.0,152.0,2.0,21.0,254.0,140.0,114.0,2.0,3.7,8.1,2.86,1998-11-08 13:00:00,0.5,17.75,16.75,312.0,1.75,288.25,1.5,-6.727499999999999,2.9,4.58
1998,19,11,15,1998,11,13,7,3,4,1,0,0,13.0,9.0,15.0,315.0,131.0,184.0,1.0,12.0,210.0,148.0,62.0,2.0,-4.7,13.74,-5.04,1998-11-15 13:00:00,0.75,19.25,13.25,308.25,1.75,255.5,1.75,-6.257499999999999,7.1325,5.6
1998,19,12,23,1998,11,20,7,4,21,0,0,0,23.0,26.0,17.0,322.0,289.0,33.0,1.0,21.0,455.0,414.0,41.0,2.0,0.3,-3.97,2.4,1998-11-23 20:00:00,0.75,19.0,15.5,325.75,1.75,257.0,1.75,-5.754999999999999,7.44,2.1275
1998,19,13,29,1998,11,16,8,4,22,1,0,1,30.0,10.0,24.0,375.0,255.0,120.0,1.0,11.0,157.0,70.0,87.0,4.0,-1.6,21.76,-0.23,1998-11-29 16:00:00,0.5,21.75,19.75,323.0,1.25,308.0,2.0,-2.7175,4.0875,1.4425
1998,19,14,6,1998,12,16,9,4,16,1,0,0,27.0,17.0,9.0,260.0,170.0,90.0,1.0,20.0,314.0,207.0,107.0,7.0,-18.13,24.4,-1.12,1998-12-06 16:00:00,0.75,23.25,14.75,342.75,1.25,269.0,2.5,-0.575,9.9075,-0.0024999999999999536
1998,19,15,13,1998,12,20,9,5,24,0,0,1,16.0,21.0,22.0,357.0,278.0,79.0,2.0,16.0,314.0,232.0,82.0,2.0,-15.71,4.93,3.65,1998-12-13 20:00:00,0.75,23.25,15.5,318.0,1.0,284.0,3.75,-6.0325,13.9825,-0.9974999999999999
1998,19,16,21,1998,12,20,10,5,9,1,0,1,31.0,21.0,19.0,391.0,355.0,36.0,2.0,14.0,219.0,161.0,58.0,2.0,3.09,21.16,-10.55,1998-12-21 20:00:00,0.5,24.0,18.5,328.5,1.25,310.0,3.75,-8.785,11.78,1.175
1998,19,17,27,1998,12,13,10,6,1,0,0,0,16.0,38.0,20.0,400.0,362.0,38.0,6.0,15.0,346.0,203.0,143.0,0.0,-8.63,-11.51,3.14,1998-12-27 13:00:00,0.75,26.0,17.25,345.75,1.5,251.0,3.75,-8.087499999999999,18.0625,-2.0625
1999,19,2,19,1999,9,13,2,0,0,1,0,1,19.0,16.0,14.0,304.0,221.0,83.0,4.0,13.0,184.0,120.0,64.0,4.0,-17.04,21.48,1.13,1999-09-19 13:00:00,0.5,18.75,30.25,286.25,2.75,328.5,1.25,-12.272499999999999,-3.5175,3.6225
1999,19,4,4,1999,10,21,2,1,3,0,0,1,18.0,23.0,18.0,292.0,233.0,59.0,3.0,11.0,250.0,177.0,73.0,1.0,-27.0,11.94,3.95,1999-10-04 21:00:00,0.75,21.0,29.0,265.0,2.75,307.0,2.25,-14.339999999999998,2.6325000000000003,5.097499999999999
1999,19,5,10,1999,10,16,3,1,13,1,0,0,34.0,31.0,19.0,469.0,393.0,76.0,0.0,18.0,332.0,264.0,68.0,2.0,10.43,-8.38,3.14,1999-10-10 16:00:00,0.5,20.5,30.5,263.25,3.5,326.75,2.0,-20.2625,3.0775,6.7475000000000005
1999,19,6,17,1999,10,13,4,1,21,1,0,0,31.0,30.0,22.0,317.0,195.0,122.0,2.0,14.0,259.0,213.0,46.0,2.0,-17.0,10.5,0.0,1999-10-17 13:00:00,0.75,27.25,22.75,347.75,1.75,279.75,2.0,-4.824999999999999,4.645,5.374999999999999
1999,19,7,24,1999,10,13,5,1,25,1,0,1,16.0,13.0,15.0,283.0,134.0,149.0,2.0,11.0,182.0,89.0,93.0,2.0,-13.84,16.27,-2.05,1999-10-24 13:00:00,0.75,25.5,25.0,345.5,2.25,256.25,2.25,-12.6525,8.885,2.055
1999,19,8,31,1999,10,13,6,1,16,1,0,0,16.0,9.0,19.0,325.0,184.0,141.0,0.0,13.0,187.0,107.0,80.0,2.0,-9.61,15.92,0.11,1999-10-31 13:00:00,0.75,24.75,24.25,340.25,1.75,255.75,1.75,-11.8525,7.5825000000000005,1.2600000000000002
1999,19,9,7,1999,11,20,7,1,30,1,0,1,17.0,0.0,14.0,237.0,185.0,52.0,1.0,14.0,293.0,190.0,103.0,3.0,-1.18,24.01,-4.02,1999-11-07 20:00:00,1.0,24.25,20.75,348.5,1.0,240.0,2.0,-7.505,8.5775,0.3000000000000001
1999,19,10,14,1999,11,13,7,2,3,0,0,0,3.0,23.0,6.0,101.0,41.0,60.0,1.0,18.0,334.0,157.0,177.0,0.0,-24.04,-1.8,9.52,1999-11-14 13:00:00,1.0,20.0,13.0,290.5,1.25,230.25,2.25,-10.4075,16.675,-1.4899999999999998
1999,19,11,21,1999,11,13,8,2,21,1,0,1,27.0,17.0,19.0,227.0,110.0,117.0,2.0,14.0,270.0,168.0,102.0,5.0,-11.89,21.57,0.04,1999-11-21 13:00:00,0.75,13.0,11.25,236.5,1.0,249.0,1.75,-12.1675,13.600000000000001,0.8900000000000001
1999,19,12,25,1999,11,16,8,3,8,0,0,0,0.0,20.0,16.0,275.0,206.0,69.0,5.0,15.0,324.0,223.0,101.0,1.0,-26.05,12.51,-8.0,1999-11-25 16:00:00,0.75,15.75,12.25,222.5,1.0,271.0,2.5,-11.68,14.925,1.4125
1999,19,13,5,1999,12,13,8,4,13,0,0,1,34.0,37.0,22.0,368.0,299.0,69.0,3.0,21.0,370.0,241.0,129.0,2.0,-1.78,1.73,-0.86,1999-12-05 13:00:00,0.5,11.75,15.0,210.0,2.25,305.25,2.25,-15.79,14.072500000000002,-0.615
1999,19,14,12,1999,12,16,8,5,24,0,0,0,20.0,28.0,20.0,319.0,246.0,73.0,2.0,18.0,320.0,225.0,95.0,1.0,-11.27,-4.6,4.96,1999-12-12 16:00:00,0.25,16.0,24.25,242.75,2.75,324.5,2.0,-15.94,8.5025,0.1749999999999999
1999,19,15,19,1999,12,13,9,5,17,1,0,1,12.0,9.0,11.0,284.0,231.0,53.0,2.0,13.0,186.0,160.0,26.0,1.0,-19.4,18.27,-1.29,1999-12-19 13:00:00,0.25,20.25,25.5,297.25,3.0,321.0,2.25,-12.747499999999999,7.802499999999999,-0.9650000000000001
1999,19,16,27,1999,12,21,9,6,24,0,0,1,31.0,38.0,25.0,422.0,322.0,100.0,3.0,16.0,290.0,189.0,101.0,1.0,2.5,-10.77,-0.34,1999-12-27 21:00:00,0.25,16.5,23.5,311.5,3.0,300.0,1.25,-14.624999999999998,6.9775,-1.2975
2000,19,4,24,2000,9,13,3,1,21,1,0,1,10.0,3.0,12.0,242.0,143.0,99.0,3.0,12.0,210.0,154.0,56.0,2.0,-14.23,20.15,-0.46,2000-09-24 13:00:00,0.5,12.25,11.5,244.75,1.75,285.0,3.0,-11.43,10.125,0.9099999999999999
2000,19,5,1,2000,10,16,4,1,6,1,0,0,31.0,16.0,18.0,302.0,143.0,159.0,2.0,24.0,350.0,159.0,191.0,1.0,7.72,5.06,4.26,2000-10-01 16:00:00,0.75,14.75,5.5,254.25,1.5,270.75,3.25,-7.275,15.157499999999999,0.45999999999999996
2000,19,6,8,2000,10,13,5,1,3,1,0,1,22.0,13.0,15.0,254.0,134.0,120.0,1.0,15.0,254.0,178.0,76.0,2.0,-3.76,13.37,0.95,2000-10-08 13:00:00,0.75,16.75,9.5,252.75,1.75,322.5,2.0,-3.285,8.6275,0.9074999999999998
2000,19,8,23,2000,10,21,5,2,24,0,1,0,37.0,40.0,20.0,433.0,235.0,198.0,3.0,31.0,455.0,376.0,79.0,4.0,2.08,-6.65,1.63,2000-10-23 21:00:00,1.0,20.5,9.5,264.0,1.75,269.0,1.5,-1.9175000000000002,11.4025,1.7524999999999997
2000,19,9,29,2000,10,13,6,2,11,1,0,1,28.0,20.0,17.0,296.0,156.0,140.0,1.0,21.0,319.0,186.0,133.0,2.0,2.63,-0.31,5.54,2000-10-29 13:00:00,0.75,25.0,18.0,307.75,2.25,317.25,2.25,-2.0475000000000003,7.982499999999998,1.595
2000,19,10,5,2000,11,13,7,2,10,1,0,0,23.0,8.0,15.0,293.0,104.0,189.0,0.0,14.0,253.0,154.0,99.0,3.0,1.92,7.57,7.95,2000-11-05 13:00:00,0.75,29.5,22.25,321.25,1.75,344.5,2.25,2.1674999999999995,2.8674999999999997,3.0949999999999998
2000,19,11,12,2000,11,16,8,2,17,1,0,0,17.0,7.0,15.0,244.0,160.0,84.0,0.0,19.0,238.0,156.0,82.0,4.0,-6.33,13.66,1.36,2000-11-12 16:00:00,0.75,27.5,20.25,319.0,1.25,320.25,2.75,0.7174999999999998,3.495,4.0175
2000,19,12,19,2000,11,16,8,3,24,0,0,1,3.0,20.0,10.0,200.0,117.0,83.0,4.0,18.0,239.0,106.0,133.0,2.0,-24.46,6.77,0.84,2000-11-19 16:00:00,0.75,26.25,18.75,316.5,1.0,316.25,3.25,0.07499999999999973,3.5675000000000003,4.12
2000,19,13,26,2000,11,16,9,3,13,1,0,0,17.0,14.0,17.0,253.0,171.0,82.0,0.0,19.0,353.0,209.0,144.0,1.0,3.2,-2.58,-0.6,2000-11-26 16:00:00,0.75,17.75,13.75,258.25,1.25,262.25,2.75,-6.5600000000000005,6.9225,3.9225
2000,19,14,3,2000,12,13,10,3,3,1,0,0,33.0,6.0,15.0,333.0,200.0,133.0,1.0,14.0,196.0,36.0,160.0,3.0,2.18,21.54,4.69,2000-12-03 13:00:00,0.75,15.0,12.25,247.5,1.0,270.75,2.5,-6.4175,6.355,2.3874999999999997
2000,19,15,10,2000,12,13,10,4,29,0,0,1,13.0,16.0,17.0,254.0,170.0,84.0,5.0,14.0,221.0,121.0,100.0,1.0,-18.21,9.33,6.73,2000-12-10 13:00:00,0.75,17.5,11.75,257.5,1.25,256.5,2.5,-6.352500000000001,9.8475,1.5725000000000002
2000,19,16,17,2000,12,16,10,5,13,0,0,1,13.0,20.0,14.0,272.0,132.0,140.0,3.0,20.0,327.0,195.0,132.0,2.0,-1.97,-4.82,1.51,2000-12-17 16:00:00,0.5,16.5,14.0,260.0,2.5,252.25,1.75,-9.322500000000002,8.765,2.915
2000,19,17,24,2000,12,13,11,5,21,1,0,0,27.0,24.0,25.0,310.0,263.0,47.0,0.0,18.0,348.0,311.0,37.0,3.0,7.16,-0.56,-3.03,2000-12-24 13:00:00,0.5,19.0,14.0,278.0,2.25,274.25,1.75,-3.7000000000000006,5.8675,3.0825000000000005
2000,19,18,30,2000,12,13,12,5,13,1,1,1,23.0,17.0,26.0,434.0,176.0,258.0,3.0,14.0,293.0,194.0,99.0,0.0,0.97,2.63,3.14,2000-12-30 13:00:00,0.5,21.5,16.5,292.25,2.25,273.0,2.25,-2.710000000000001,6.3725,2.4750000000000005
2001,19,3,30,2001,9,13,2,1,18,0,0,0,10.0,42.0,15.0,253.0,189.0,64.0,4.0,27.0,441.0,318.0,123.0,0.0,-7.12,-29.49,5.07,2001-09-30 13:00:00,0.75,21.5,16.25,276.5,1.75,282.0,1.75,-5.5325,7.0625,1.6349999999999998
2001,19,4,7,2001,10,13,3,1,21,1,0,1,30.0,10.0,19.0,296.0,87.0,209.0,1.0,12.0,149.0,69.0,80.0,3.0,0.19,17.06,2.77,2001-10-07 13:00:00,0.5,15.5,25.0,267.5,2.75,329.75,1.0,-8.905,-4.9624999999999995,2.3975
2001,19,5,14,2001,10,16,3,2,24,0,0,0,17.0,21.0,19.0,348.0,233.0,115.0,4.0,19.0,268.0,140.0,128.0,0.0,0.57,-9.8,4.57,2001-10-14 16:00:00,0.75,22.25,22.5,303.75,2.25,280.25,1.5,-3.5475000000000003,1.5725000000000002,0.3175
2001,19,7,28,2001,10,16,4,2,28,1,0,0,24.0,20.0,15.0,289.0,213.0,76.0,4.0,18.0,302.0,206.0,96.0,2.0,1.95,1.58,-0.35,2001-10-28 16:00:00,0.5,18.75,22.0,314.0,2.75,268.5,0.75,-2.4575000000000005,-2.89,1.2200000000000002
2001,19,8,4,2001,11,13,5,2,4,1,0,1,23.0,6.0,17.0,337.0,278.0,59.0,1.0,12.0,281.0,178.0,103.0,1.0,-3.91,17.99,0.92,2001-11-04 13:00:00,0.5,20.25,23.25,296.5,3.25,290.0,1.25,-1.1025000000000003,-5.1625,3.015
2001,19,9,11,2001,11,13,6,2,13,1,0,0,27.0,24.0,14.0,375.0,241.0,134.0,3.0,19.0,289.0,224.0,65.0,3.0,0.1,8.9,-3.89,2001-11-11 13:00:00,0.75,23.5,14.25,317.5,2.5,250.0,1.5,-0.30000000000000004,6.707499999999999,1.9775000000000003
2001,19,10,18,2001,11,13,6,3,24,0,0,1,0.0,24.0,15.0,254.0,176.0,78.0,5.0,11.0,162.0,76.0,86.0,0.0,-34.13,10.87,-2.48,2001-11-18 13:00:00,0.75,22.75,17.75,337.25,3.0,285.0,1.5,-0.3225,4.667499999999999,0.3125
2001,19,11,25,2001,11,13,7,3,3,1,0,0,34.0,27.0,19.0,362.0,261.0,101.0,1.0,21.0,422.0,295.0,127.0,3.0,7.0,-12.79,10.28,2001-11-25 13:00:00,0.75,18.5,18.5,313.75,3.25,258.5,1.5,-8.9975,9.834999999999999,-1.4500000000000002
2001,19,12,2,2001,12,13,8,3,9,1,0,1,21.0,10.0,12.0,218.0,176.0,42.0,1.0,19.0,273.0,126.0,147.0,2.0,-8.67,11.59,8.85,2001-12-02 13:00:00,0.75,21.0,20.25,332.0,2.5,288.5,1.75,-7.735000000000001,6.2425,1.2074999999999996
2001,19,13,10,2001,12,21,9,3,13,1,0,1,41.0,6.0,24.0,366.0,183.0,183.0,0.0,16.0,254.0,170.0,84.0,4.0,25.97,15.33,-7.62,2001-12-10 21:00:00,0.75,20.5,21.25,302.25,2.5,286.5,2.0,-8.925,4.642499999999999,3.1899999999999995
2001,19,14,16,2001,12,16,9,4,27,0,0,0,0.0,21.0,12.0,174.0,107.0,67.0,4.0,21.0,285.0,133.0,152.0,0.0,-17.55,-6.24,3.32,2001-12-16 16:00:00,0.75,24.0,16.75,300.0,1.75,277.75,2.25,-2.4575000000000014,6.249999999999999,2.2574999999999994
2001,19,15,22,2001,12,13,9,5,21,0,0,0,13.0,20.0,19.0,368.0,310.0,58.0,3.0,20.0,313.0,117.0,196.0,0.0,1.92,-2.05,-7.88,2001-12-22 13:00:00,0.75,24.0,16.0,280.0,1.5,308.5,2.25,1.6874999999999991,1.9724999999999993,3.7074999999999996
2001,19,16,30,2001,12,13,10,5,1,1,0,1,21.0,14.0,12.0,226.0,176.0,50.0,3.0,21.0,388.0,236.0,152.0,4.0,-10.99,12.74,2.17,2001-12-30 13:00:00,0.5,18.75,14.25,281.5,2.0,281.25,1.5,0.4174999999999991,4.657499999999999,-0.8325
2002,19,5,6,2002,10,13,4,1,21,1,0,1,26.0,13.0,21.0,319.0,182.0,137.0,1.0,16.0,245.0,208.0,37.0,3.0,4.8,8.95,0.06,2002-10-06 13:00:00,0.75,32.5,21.25,381.0,1.5,332.0,2.25,8.8575,2.3800000000000003,0.3025
2002,19,6,13,2002,10,20,5,1,9,1,0,0,24.0,22.0,16.0,259.0,201.0,58.0,2.0,27.0,410.0,299.0,111.0,3.0,-10.55,23.11,-12.16,2002-10-13 20:00:00,0.75,26.75,19.25,363.5,1.75,329.0,2.5,4.5775,3.6175,-0.45499999999999996
2002,19,7,20,2002,10,13,5,2,3,0,0,1,10.0,23.0,17.0,287.0,155.0,132.0,6.0,15.0,294.0,162.0,132.0,0.0,-27.29,7.54,3.09,2002-10-20 13:00:00,0.75,27.5,21.5,342.75,2.0,323.5,2.5,0.3024999999999993,9.717500000000001,-3.0975
2002,19,9,4,2002,11,21,5,3,11,0,0,0,10.0,24.0,25.0,306.0,163.0,143.0,4.0,16.0,270.0,166.0,104.0,1.0,-22.8,1.24,7.23,2002-11-04 21:00:00,0.5,22.5,26.5,316.0,3.5,349.75,1.5,-9.7225,6.5625,-0.9175000000000002
2002,19,10,10,2002,11,20,5,4,24,0,0,0,10.0,13.0,15.0,279.0,210.0,69.0,2.0,19.0,264.0,167.0,97.0,0.0,-8.54,2.58,2.4,2002-11-10 20:00:00,0.5,17.5,20.5,292.75,3.25,304.75,1.75,-13.96,10.21,-0.4450000000000003
2002,19,11,17,2002,11,16,6,4,2,1,0,1,26.0,7.0,17.0,337.0,221.0,116.0,0.0,10.0,157.0,91.0,66.0,1.0,3.15,19.74,-3.89,2002-11-17 16:00:00,0.25,13.5,20.5,282.75,3.5,309.5,1.0,-17.295,8.6175,0.1399999999999999
2002,19,12,24,2002,11,13,7,4,17,1,0,1,30.0,3.0,24.0,413.0,191.0,222.0,0.0,12.0,144.0,80.0,64.0,2.0,15.44,11.9,0.15,2002-11-24 13:00:00,0.25,14.0,16.75,302.25,3.0,246.25,0.5,-13.87,7.7749999999999995,2.2074999999999996
2002,19,13,1,2002,12,13,7,5,3,0,0,0,21.0,38.0,14.0,300.0,30.0,270.0,3.0,21.0,431.0,270.0,161.0,0.0,-4.87,-15.63,5.18,2002-12-01 13:00:00,0.5,19.0,11.75,333.75,1.5,208.75,1.0,-3.1875,8.865,1.4724999999999997
2002,19,14,9,2002,12,21,8,5,5,1,0,1,27.0,9.0,22.0,436.0,188.0,248.0,3.0,12.0,195.0,88.0,107.0,4.0,-2.31,32.74,-7.21,2002-12-09 21:00:00,0.5,21.75,15.25,332.25,1.25,249.0,0.75,1.2950000000000002,4.647499999999999,0.9599999999999995
2002,19,15,15,2002,12,13,9,5,16,1,0,1,23.0,17.0,21.0,334.0,213.0,121.0,1.0,14.0,218.0,162.0,56.0,2.0,2.8,6.19,-1.53,2002-12-15 13:00:00,0.75,26.0,14.25,371.5,1.5,231.75,1.75,2.8524999999999996,12.1875,-1.4425000000000003
2002,19,16,21,2002,12,13,9,6,20,0,0,0,17.0,20.0,13.0,239.0,170.0,69.0,2.0,21.0,368.0,239.0,129.0,3.0,1.7,-1.65,1.39,2002-12-21 13:00:00,0.75,25.25,16.75,370.75,1.75,247.0,2.0,2.7649999999999997,8.8,-0.8525000000000005
2002,19,17,29,2002,12,13,9,7,21,0,1,0,24.0,27.0,20.0,359.0,103.0,256.0,0.0,20.0,332.0,216.0,116.0,2.0,6.52,4.15,-12.67,2002-12-29 13:00:00,0.5,22.0,21.0,327.25,2.25,303.0,2.25,-0.6700000000000004,5.4125000000000005,-0.5425000000000005
2003,19,6,12,2003,10,13,4,1,14,1,0,0,24.0,10.0,16.0,234.0,143.0,91.0,2.0,22.0,332.0,244.0,88.0,5.0,-6.71,16.38,2.59,2003-10-12 13:00:00,0.75,20.25,12.0,318.75,2.0,312.0,2.0,-1.7300000000000002,6.31,1.4750000000000003
2003,19,7,19,2003,10,13,4,2,21,0,1,1,13.0,19.0,20.0,326.0,229.0,97.0,3.0,16.0,332.0,273.0,59.0,2.0,-3.49,4.71,-6.28,2003-10-19 13:00:00,1.0,21.25,9.25,302.0,1.75,296.75,3.25,-1.4200000000000002,10.1675,0.32750000000000035
2003,19,8,27,2003,10,21,5,2,17,1,0,0,26.0,10.0,14.0,264.0,183.0,81.0,1.0,18.0,250.0,146.0,104.0,3.0,-5.95,23.24,-2.75,2003-10-27 21:00:00,0.75,19.25,11.5,289.5,2.25,283.0,3.5,-4.717499999999999,11.799999999999999,-1.4849999999999997
2003,19,9,2,2003,11,13,5,3,13,0,0,1,17.0,23.0,12.0,239.0,192.0,47.0,2.0,23.0,356.0,241.0,115.0,2.0,-8.79,2.11,2.64,2003-11-02 13:00:00,0.75,21.5,12.25,277.25,1.75,316.0,3.5,-4.315,11.7975,-0.1649999999999998
2003,19,10,9,2003,11,13,5,4,30,0,0,0,7.0,31.0,12.0,224.0,165.0,59.0,5.0,17.0,324.0,223.0,101.0,0.0,-27.99,0.14,1.94,2003-11-09 13:00:00,0.5,20.0,15.5,265.75,2.0,317.5,3.0,-6.235,11.61,-0.9499999999999998
2003,19,11,16,2003,11,13,6,4,2,1,1,1,9.0,6.0,19.0,267.0,126.0,141.0,1.0,13.0,223.0,109.0,114.0,3.0,-10.77,22.06,-7.48,2003-11-16 13:00:00,0.25,15.75,20.75,263.25,2.75,315.5,1.75,-11.555,7.55,-1.1124999999999998
2003,19,12,23,2003,11,20,7,4,31,1,0,1,24.0,23.0,16.0,317.0,173.0,144.0,3.0,21.0,277.0,148.0,129.0,2.0,3.48,-3.48,3.64,2003-11-23 20:00:00,0.5,14.75,17.5,248.5,2.25,288.25,2.0,-13.375,11.8875,-1.4125
2003,19,13,27,2003,11,16,8,4,8,1,0,0,40.0,21.0,22.0,365.0,239.0,126.0,1.0,21.0,354.0,263.0,91.0,5.0,8.71,5.3,1.49,2003-11-27 16:00:00,0.5,14.25,20.75,261.75,2.75,295.0,1.75,-11.017499999999998,5.2075,0.18499999999999994
2003,19,14,7,2003,12,16,8,5,21,0,0,0,0.0,12.0,7.0,134.0,66.0,68.0,3.0,13.0,228.0,150.0,78.0,1.0,-33.88,18.45,1.99,2003-12-07 16:00:00,0.75,20.0,20.25,293.25,2.5,294.5,2.5,-6.6425,6.005,-0.10250000000000009
2003,19,15,15,2003,12,21,8,6,25,0,0,1,27.0,34.0,22.0,398.0,221.0,177.0,2.0,23.0,401.0,261.0,140.0,1.0,5.33,-17.02,2.65,2003-12-15 21:00:00,0.75,18.25,15.5,270.75,2.0,270.5,2.75,-8.115,10.5825,-0.09000000000000014
