season,team_code,week,day,month,day_of_month,hour,win_count,loss_count,opp_code,result,ot,home_team,points_scored,points_allowed,1st_downs,totyd,passyd,rushyd,to,1st_downs_allowed,totyd_allowed,passyd_allowed,rushyd_allowed,to_forced,off_exp_pts,def_exp_pts,sts_exp_pts,result_rolling,points_scored_rolling,points_allowed_rolling,totyd_rolling,to_rolling,totyd_allowed_rolling,to_forced_rolling,off_exp_pts_rolling,def_exp_pts_rolling,sts_exp_pts_rolling
1997,21,15,6,12,7,13,9,5,15,1,0,0,26.0,20.0,16.0,282.0,227.0,55.0,0.0,23.0,341.0,234.0,107.0,2.0,1.91,1.9,2.08,0.75,20.0,22.0,256.5,0.75,374.5,2.0,-3.902500000000001,1.464999999999998,0.6475000000000007
1997,21,16,5,12,13,16,9,6,29,0,1,1,21.0,24.0,15.0,253.0,211.0,42.0,2.0,22.0,404.0,266.0,138.0,2.0,-3.61,4.35,-2.48,0.75,23.5,21.25,277.75,0.5,388.5,2.0,0.6974999999999989,0.957499999999998,1.7450000000000008
1997,21,17,7,12,22,21,10,6,21,1,0,0,14.0,12.0,10.0,207.0,160.0,47.0,2.0,17.0,295.0,253.0,42.0,1.0,-9.01,3.61,0.49,0.75,20.25,18.25,250.0,1.0,360.75,1.5,-1.912500000000001,0.41499999999999804,2.330000000000001
1997,21,18,6,12,28,13,11,6,21,1,0,1,17.0,3.0,15.0,228.0,120.0,108.0,0.0,10.0,162.0,120.0,42.0,3.0,-8.39,39.35,-8.61,0.75,19.5,14.75,242.5,1.0,300.5,2.0,-4.775000000000001,12.302499999999998,-2.129999999999999
1997,21,19,5,1,3,13,11,7,29,0,0,0,6.0,7.0,15.0,280.0,244.0,36.0,4.0,16.0,279.0,134.0,145.0,1.0,-18.71,8.73,8.38,0.5,14.5,11.5,242.0,2.0,285.0,1.75,-9.93,14.01,-0.5549999999999988
1998,21,5,6,10,4,13,3,1,24,1,0,0,30.0,27.0,20.0,388.0,291.0,97.0,4.0,19.0,276.0,237.0,39.0,2.0,-8.24,7.45,2.85,0.75,26.75,19.0,342.5,1.0,307.5,2.0,2.11,7.5424999999999995,-1.8350000000000004
1998,21,6,6,10,11,13,4,1,16,1,0,1,40.0,10.0,31.0,438.0,232.0,206.0,1.0,9.0,134.0,120.0,14.0,2.0,7.06,22.55,-0.7,1.0,31.5,14.75,367.25,1.25,256.25,2.5,1.295,14.997499999999999,0.38249999999999984
1998,21,7,7,10,19,20,4,2,26,0,0,1,14.0,24.0,19.0,291.0,181.0,110.0,1.0,25.0,392.0,271.0,121.0,0.0,2.95,-16.77,1.28,0.75,27.75,19.25,359.75,1.5,277.0,1.5,2.4225,4.8275,0.9474999999999999
1998,21,8,6,10,25,13,4,3,21,0,1,0,9.0,12.0,13.0,251.0,225.0,26.0,1.0,18.0,333.0,263.0,70.0,3.0,-9.44,11.85,-5.14,0.5,23.25,18.25,342.0,1.75,283.75,1.75,-1.9175,6.27,-0.4275
1998,21,9,6,11,1,13,5,3,14,1,0,0,21.0,16.0,20.0,370.0,293.0,77.0,1.0,18.0,310.0,278.0,32.0,2.0,6.33,6.0,-4.29,0.5,21.0,15.5,337.5,1.0,292.25,1.75,1.725,5.9075,-2.2125
1998,21,10,6,11,8,13,5,4,1,0,0,1,10.0,41.0,15.0,223.0,205.0,18.0,5.0,22.0,366.0,249.0,117.0,2.0,-23.54,-7.6,1.13,0.25,13.5,23.25,283.75,2.0,350.25,1.75,-5.925,-1.63,-1.755
1998,21,11,6,11,15,13,5,5,3,0,0,0,10.0,13.0,11.0,206.0,158.0,48.0,0.0,23.0,391.0,178.0,213.0,3.0,-7.01,0.41,4.04,0.25,12.5,20.5,262.5,1.75,350.0,2.5,-8.415000000000001,2.665,-1.065
1998,21,12,7,11,23,20,6,5,21,1,0,1,26.0,23.0,21.0,455.0,414.0,41.0,2.0,17.0,322.0,289.0,33.0,1.0,3.97,-0.3,-2.4,0.5,16.75,23.25,313.5,2.0,347.25,2.0,-5.062500000000002,-0.37250000000000005,-0.3800000000000001
1998,21,13,6,11,29,16,7,5,3,1,0,1,25.0,21.0,24.0,259.0,215.0,44.0,1.0,23.0,428.0,329.0,99.0,0.0,9.5,-13.14,8.64,0.5,17.75,24.5,285.75,2.0,376.75,1.5,-4.270000000000001,-5.157500000000001,2.8525
1998,21,14,6,12,6,13,8,5,29,1,0,0,23.0,9.0,19.0,377.0,304.0,73.0,3.0,13.0,249.0,195.0,54.0,3.0,-4.95,19.59,-2.81,0.75,21.0,16.5,324.25,1.5,347.5,1.75,0.3774999999999986,1.6399999999999992,1.8675
1998,21,15,6,12,13,13,8,6,33,0,0,0,18.0,32.0,14.0,319.0,119.0,200.0,2.0,18.0,278.0,162.0,116.0,3.0,-23.63,10.72,-3.28,0.75,23.0,21.25,352.5,2.0,319.25,1.75,-3.777500000000001,4.217499999999999,0.03749999999999987
1998,21,16,6,12,20,13,9,6,31,1,0,1,24.0,21.0,20.0,332.0,200.0,132.0,2.0,21.0,410.0,259.0,151.0,3.0,5.02,-0.57,-2.39,0.75,22.5,20.75,321.75,2.0,341.25,2.25,-3.5150000000000015,4.1499999999999995,0.039999999999999813
1998,21,17,6,12,27,13,9,7,26,0,0,0,10.0,31.0,9.0,249.0,119.0,130.0,1.0,21.0,339.0,190.0,149.0,1.0,-13.43,-10.56,3.58,0.5,18.75,23.25,319.25,2.0,319.0,2.5,-9.247500000000002,4.795,-1.2250000000000003
1998,21,18,6,1,3,13,9,8,15,0,0,0,10.0,25.0,14.0,206.0,171.0,35.0,3.0,17.0,308.0,148.0,160.0,0.0,-23.29,10.09,-1.59,0.25,15.5,27.25,276.5,2.0,333.75,1.75,-13.832500000000001,2.42,-0.9200000000000003
1999,21,4,6,10,3,13,4,0,7,1,0,0,19.0,7.0,23.0,451.0,361.0,90.0,2.0,12.0,250.0,180.0,70.0,1.0,-0.19,9.53,1.42,1.0,24.0,19.25,384.25,1.25,303.75,2.25,2.5125,2.1975,-2.7275
1999,21,5,6,10,10,13,4,1,16,0,0,0,14.0,16.0,18.0,378.0,316.0,62.0,4.0,20.0,329.0,189.0,140.0,2.0,-3.72,3.68,-0.87,0.75,20.0,16.25,379.75,1.75,295.25,1.75,1.7225000000000001,1.5399999999999998,-0.5625
1999,21,6,6,10,17,13,4,2,21,0,0,1,30.0,31.0,14.0,259.0,213.0,46.0,2.0,22.0,317.0,195.0,122.0,2.0,-10.5,17.0,0.0,0.5,19.75,17.0,344.5,2.0,288.5,1.25,-2.6049999999999995,6.74,0.6575
1999,21,7,6,10,24,13,5,2,9,1,0,1,24.0,23.0,15.0,325.0,192.0,133.0,0.0,23.0,442.0,309.0,133.0,0.0,5.48,-10.45,13.06,0.5,21.75,19.25,353.25,2.0,334.5,1.25,-2.2324999999999995,4.94,3.4025000000000003
1999,21,8,6,10,31,16,6,2,0,1,0,0,27.0,3.0,17.0,386.0,244.0,142.0,0.0,8.0,166.0,90.0,76.0,2.0,6.69,29.89,-4.48,0.5,23.75,18.25,337.0,1.5,313.5,1.5,-0.5124999999999994,10.030000000000001,1.9275000000000002
1999,21,10,7,11,15,21,6,3,26,0,0,1,17.0,24.0,16.0,229.0,150.0,79.0,3.0,19.0,341.0,153.0,188.0,2.0,-15.85,8.85,2.16,0.5,24.5,20.25,299.75,1.25,316.5,1.5,-3.5449999999999995,11.322500000000002,2.685
1999,21,11,6,11,21,13,6,4,21,0,0,0,17.0,27.0,14.0,270.0,168.0,102.0,5.0,19.0,227.0,110.0,117.0,2.0,-21.57,11.89,-0.04,0.5,21.25,19.25,302.5,2.0,294.0,1.5,-6.3125,10.045000000000002,2.6750000000000003
1999,21,12,6,11,28,13,6,5,3,0,0,0,7.0,17.0,17.0,267.0,174.0,93.0,2.0,13.0,299.0,207.0,92.0,1.0,-9.5,-1.23,-5.6,0.25,17.0,17.75,288.0,2.5,258.25,1.75,-10.057500000000001,12.350000000000001,-1.9899999999999998
1999,21,13,6,12,5,20,7,5,8,1,0,1,13.0,6.0,18.0,284.0,176.0,108.0,2.0,12.0,203.0,140.0,63.0,0.0,-5.98,13.59,2.68,0.25,13.5,18.5,262.5,3.0,267.5,1.25,-13.225000000000001,8.275000000000002,-0.19999999999999973
1999,21,14,6,12,12,14,7,6,14,0,0,0,15.0,20.0,23.0,401.0,344.0,57.0,1.0,15.0,287.0,178.0,109.0,1.0,-2.5,-1.12,-2.35,0.25,13.0,17.5,305.5,2.5,254.0,1.0,-9.887500000000001,5.782500000000002,-1.3274999999999997
1999,21,15,6,12,19,13,7,7,28,0,0,0,9.0,24.0,20.0,350.0,288.0,62.0,7.0,11.0,295.0,181.0,114.0,3.0,-35.79,18.33,2.07,0.25,11.0,16.75,325.5,3.0,271.0,1.25,-13.4425,7.392500000000002,-0.7999999999999997
1999,21,16,6,12,26,13,7,8,3,0,1,1,10.0,13.0,14.0,225.0,67.0,158.0,1.0,23.0,374.0,206.0,168.0,3.0,-14.72,14.46,-2.1,0.25,11.75,15.75,315.0,2.75,289.75,1.75,-14.747500000000002,11.315000000000001,0.07500000000000018
1999,21,17,6,1,2,13,8,8,2,1,0,1,20.0,3.0,12.0,151.0,102.0,49.0,1.0,23.0,313.0,194.0,119.0,4.0,-12.28,18.51,9.31,0.25,13.5,15.0,281.75,2.5,317.25,2.75,-16.3225,12.545000000000002,1.7325000000000004
2000,21,4,6,9,24,13,0,4,21,0,0,0,3.0,10.0,12.0,210.0,154.0,56.0,2.0,12.0,242.0,143.0,99.0,3.0,-20.15,14.23,0.46,0.0,12.75,18.0,262.0,1.0,295.75,1.75,-10.1825,2.1325000000000003,2.9724999999999997
2000,21,5,6,10,1,16,1,4,9,1,0,0,28.0,19.0,19.0,314.0,260.0,54.0,1.0,26.0,405.0,326.0,79.0,2.0,6.91,0.46,-1.61,0.25,15.75,17.5,271.0,1.0,323.0,2.0,-4.712499999999999,2.5475000000000003,-0.54
2000,21,6,6,10,8,13,2,4,14,1,0,1,24.0,16.0,19.0,301.0,183.0,118.0,0.0,27.0,408.0,324.0,84.0,3.0,8.02,-4.5,6.39,0.5,17.0,16.5,273.0,1.0,342.5,2.5,-2.1274999999999986,1.8650000000000002,1.5675
2000,21,7,6,10,15,16,2,5,26,0,0,1,17.0,34.0,16.0,249.0,198.0,51.0,6.0,20.0,294.0,130.0,164.0,1.0,-21.81,0.34,6.74,0.5,18.0,19.75,268.5,2.25,337.25,2.25,-6.7574999999999985,2.6325000000000003,2.995
2000,21,8,6,10,22,13,2,6,14,0,0,0,23.0,30.0,24.0,386.0,231.0,155.0,1.0,20.0,398.0,268.0,130.0,1.0,12.39,-19.68,0.68,0.5,23.0,24.75,312.5,2.0,376.25,1.75,1.3775000000000013,-5.845,3.05
2000,21,10,6,11,5,13,2,7,3,0,1,1,13.0,16.0,14.0,189.0,100.0,89.0,2.0,20.0,315.0,174.0,141.0,1.0,-19.77,3.23,13.15,0.25,19.25,24.0,281.25,2.25,353.75,1.5,-5.292499999999999,-5.1525,6.74
2000,21,11,6,11,12,13,2,8,7,0,0,0,11.0,19.0,18.0,286.0,184.0,102.0,4.0,18.0,272.0,133.0,139.0,0.0,-15.54,3.77,1.17,0.0,16.0,24.75,277.5,3.25,319.75,0.75,-11.182499999999997,-3.085,5.4350000000000005
2000,21,12,6,11,19,13,3,8,6,1,0,1,16.0,13.0,17.0,291.0,252.0,39.0,1.0,25.0,365.0,228.0,137.0,2.0,-1.38,0.04,3.4,0.25,15.75,19.5,288.0,2.0,337.5,1.0,-6.074999999999998,-3.16,4.6
2000,21,13,3,11,23,13,3,9,10,0,0,0,9.0,34.0,15.0,215.0,149.0,66.0,2.0,17.0,299.0,189.0,110.0,1.0,-16.3,-10.2,-1.59,0.25,12.25,20.5,245.25,2.25,312.75,1.0,-13.247499999999999,-0.79,4.0325
2000,21,14,7,12,4,21,4,9,16,1,0,1,30.0,24.0,24.0,368.0,263.0,105.0,1.0,18.0,418.0,350.0,68.0,3.0,2.05,2.34,-1.4,0.5,16.5,22.5,290.0,2.0,338.5,1.5,-7.7924999999999995,-1.0125000000000002,0.3949999999999996
2000,21,15,6,12,10,13,4,10,5,0,0,0,17.0,24.0,15.0,245.0,207.0,38.0,0.0,21.0,339.0,237.0,102.0,1.0,-4.67,-5.84,6.62,0.5,18.0,23.75,279.75,1.0,355.25,1.75,-5.074999999999999,-3.415,1.7574999999999998
2000,21,16,6,12,17,13,5,10,3,1,1,0,13.0,10.0,19.0,331.0,142.0,189.0,0.0,19.0,347.0,169.0,178.0,1.0,-12.58,4.99,9.47,0.5,17.25,23.0,289.75,0.75,350.75,1.5,-7.874999999999999,-2.1774999999999998,3.275
2000,21,17,6,12,24,13,5,11,21,0,0,1,24.0,27.0,18.0,348.0,311.0,37.0,3.0,25.0,310.0,263.0,47.0,0.0,0.56,-7.16,3.03,0.5,21.0,21.25,323.0,1.0,353.5,1.25,-3.6599999999999993,-1.4175,4.43
2001,21,4,6,10,7,13,1,3,21,0,0,0,10.0,30.0,12.0,149.0,69.0,80.0,3.0,19.0,296.0,87.0,209.0,1.0,-17.06,-0.19,-2.77,0.25,18.5,19.0,271.25,1.75,302.25,1.5,-6.72,5.725,-0.3275
2001,21,5,6,10,14,13,2,3,30,1,1,1,29.0,26.0,30.0,374.0,345.0,29.0,1.0,20.0,343.0,258.0,85.0,1.0,12.13,-2.17,-4.82,0.5,21.5,19.75,291.75,2.0,299.75,1.5,-2.7424999999999997,6.309999999999999,-1.5175000000000003
2001,21,6,6,10,21,13,3,3,14,1,0,0,38.0,17.0,19.0,385.0,262.0,123.0,0.0,28.0,484.0,305.0,179.0,2.0,20.68,-9.17,7.77,0.75,30.25,21.5,311.0,1.0,361.25,2.0,6.7275,2.4849999999999985,-1.1100000000000003
2001,21,7,6,10,28,14,3,4,9,0,0,0,20.0,31.0,21.0,300.0,183.0,117.0,5.0,18.0,355.0,269.0,86.0,2.0,-9.52,-3.54,-1.35,0.5,24.25,26.0,302.0,2.25,369.5,1.5,1.5575,-3.767500000000001,-0.2925000000000002
2001,21,8,6,11,4,13,4,4,1,1,0,0,24.0,10.0,21.0,371.0,236.0,135.0,2.0,11.0,244.0,104.0,140.0,1.0,0.13,15.26,-0.34,0.75,27.75,21.0,357.5,2.0,356.5,1.5,5.8549999999999995,0.09499999999999899,0.3149999999999998
2001,21,9,6,11,11,13,5,4,3,1,0,1,21.0,11.0,15.0,205.0,71.0,134.0,3.0,15.0,242.0,173.0,69.0,2.0,-5.61,13.52,3.18,0.75,25.75,17.25,315.25,2.5,331.25,1.75,1.4199999999999995,4.017499999999998,2.315
2001,21,10,6,11,18,20,5,5,33,0,0,1,17.0,24.0,13.0,230.0,179.0,51.0,3.0,26.0,482.0,396.0,86.0,3.0,-10.23,-4.12,4.32,0.5,20.5,19.0,276.5,3.25,330.75,2.0,-6.307500000000001,5.279999999999998,1.4525000000000001
2001,21,11,6,11,25,16,6,5,24,1,0,1,34.0,17.0,26.0,432.0,241.0,191.0,0.0,23.0,428.0,307.0,121.0,2.0,24.86,-10.42,-1.96,0.75,24.0,15.5,309.5,2.0,349.0,2.0,2.2874999999999988,3.559999999999998,1.3000000000000003
2001,21,12,6,12,2,13,7,5,26,1,0,0,17.0,16.0,14.0,264.0,191.0,73.0,0.0,18.0,288.0,157.0,131.0,2.0,2.77,4.31,-5.59,0.75,22.25,17.0,282.75,1.5,360.0,2.25,2.9474999999999985,0.8224999999999976,-0.012499999999999692
2001,21,13,6,12,9,13,8,5,7,1,0,1,27.0,16.0,18.0,290.0,209.0,81.0,2.0,17.0,277.0,227.0,50.0,4.0,-11.07,15.51,3.03,0.75,23.75,18.25,304.0,1.25,368.75,2.75,1.5824999999999985,1.3199999999999976,-0.04999999999999982
2001,21,14,6,12,16,13,9,5,3,1,1,0,12.0,9.0,17.0,335.0,206.0,129.0,2.0,19.0,310.0,212.0,98.0,1.0,-8.7,9.4,1.23,1.0,22.5,14.5,330.25,1.0,325.75,2.25,1.9649999999999987,4.6999999999999975,-0.8224999999999999
2001,21,15,5,12,22,13,10,5,21,1,0,1,20.0,13.0,20.0,313.0,117.0,196.0,0.0,19.0,368.0,310.0,58.0,3.0,2.05,-1.92,7.88,1.0,19.0,13.5,300.5,1.0,310.75,2.5,-3.737500000000001,6.8249999999999975,1.6375
2001,21,17,6,1,6,13,11,5,4,1,0,0,38.0,6.0,16.0,298.0,196.0,102.0,3.0,18.0,322.0,129.0,193.0,6.0,-8.85,33.27,2.88,1.0,24.25,11.0,309.0,1.75,319.25,3.5,-6.642500000000001,14.064999999999998,3.755
2001,21,19,5,1,19,20,12,5,27,1,1,1,16.0,13.0,22.0,365.0,297.0,68.0,1.0,14.0,230.0,153.0,77.0,0.0,-5.98,11.77,-1.02,1.0,21.5,10.25,327.75,1.5,307.5,2.5,-5.370000000000001,13.129999999999997,2.7425
2001,21,20,6,1,27,13,13,5,29,1,0,0,24.0,17.0,15.0,259.0,192.0,67.0,0.0,23.0,306.0,248.0,58.0,4.0,-10.26,8.81,9.42,1.0,24.5,12.25,308.75,1.0,306.5,3.25,-5.760000000000001,12.982499999999998,4.79
2001,21,22,6,2,3,18,14,5,33,1,0,0,20.0,17.0,15.0,267.0,134.0,133.0,0.0,26.0,427.0,337.0,90.0,3.0,-2.76,2.27,3.96,1.0,24.5,13.25,297.25,1.0,321.25,3.25,-6.962500000000001,14.03,3.8100000000000005
2002,21,4,6,9,29,16,3,1,30,0,0,0,14.0,21.0,25.0,440.0,353.0,87.0,3.0,14.0,342.0,104.0,238.0,1.0,0.74,-7.34,-0.65,0.75,32.25,20.0,427.75,1.75,293.5,2.75,7.0424999999999995,6.9075,-2.6975
2002,21,5,6,10,6,13,3,2,21,0,0,0,13.0,26.0,16.0,245.0,208.0,37.0,3.0,21.0,319.0,182.0,137.0,1.0,-8.95,-4.8,-0.06,0.5,28.0,23.0,403.25,2.25,302.5,1.75,4.199999999999999,2.4799999999999995,-2.905
2002,21,6,6,10,13,13,3,3,11,0,0,1,10.0,28.0,20.0,289.0,166.0,123.0,4.0,20.0,301.0,143.0,158.0,0.0,-8.26,-13.4,6.97,0.25,19.5,28.25,367.5,2.75,327.75,1.25,-0.9550000000000005,-8.775,0.8075000000000001
2002,21,8,6,10,27,16,3,4,9,0,0,1,16.0,24.0,16.0,179.0,110.0,69.0,0.0,23.0,351.0,215.0,136.0,2.0,-6.62,-11.43,7.81,0.0,13.25,24.75,288.25,2.5,328.25,1.0,-5.772500000000001,-9.2425,3.5174999999999996
2002,21,9,6,11,3,13,4,4,3,1,0,0,38.0,7.0,23.0,422.0,263.0,159.0,0.0,28.0,331.0,266.0,65.0,1.0,25.77,-5.78,5.76,0.25,19.25,21.25,283.75,1.75,325.5,1.0,0.48499999999999904,-8.8525,5.119999999999999
2002,21,10,6,11,10,16,5,4,5,1,0,0,33.0,30.0,19.0,397.0,315.0,82.0,2.0,14.0,299.0,174.0,125.0,1.0,-2.32,6.4,-2.19,0.5,24.25,22.25,321.75,1.5,320.5,1.0,2.1424999999999987,-6.052499999999999,4.587499999999999
2002,21,11,6,11,17,20,5,5,27,0,0,0,20.0,27.0,12.0,195.0,147.0,48.0,1.0,22.0,386.0,289.0,97.0,1.0,-12.12,-4.63,8.7,0.5,26.75,22.0,298.25,0.75,341.75,1.25,1.1774999999999989,-3.859999999999999,5.019999999999999
2002,21,12,6,11,24,13,6,5,22,1,0,1,24.0,17.0,20.0,299.0,219.0,80.0,0.0,26.0,417.0,264.0,153.0,3.0,0.99,4.68,3.24,0.75,28.75,20.25,328.25,0.75,358.25,1.5,3.079999999999999,0.16750000000000087,3.8774999999999986
2002,21,13,3,11,28,13,7,5,10,1,0,0,20.0,12.0,23.0,349.0,210.0,139.0,1.0,14.0,292.0,210.0,82.0,3.0,4.75,13.17,-4.66,0.75,24.25,21.5,310.0,1.0,348.5,2.0,-2.1750000000000007,4.905000000000001,1.2724999999999986
2002,21,14,6,12,8,13,8,5,3,1,0,1,27.0,17.0,14.0,275.0,183.0,92.0,0.0,24.0,390.0,312.0,78.0,5.0,0.73,6.47,1.79,0.75,22.75,18.25,279.5,0.5,371.25,3.0,-1.4125000000000005,4.922500000000001,2.2674999999999987
2002,21,15,7,12,16,21,8,6,36,0,0,0,7.0,24.0,11.0,176.0,120.0,56.0,2.0,20.0,365.0,127.0,238.0,1.0,-13.07,-8.91,6.46,0.75,19.5,17.5,274.75,0.75,366.0,3.0,-1.6500000000000008,3.852500000000001,1.7074999999999987
2002,21,16,6,12,22,20,8,7,26,0,0,1,17.0,30.0,14.0,216.0,119.0,97.0,2.0,19.0,393.0,285.0,108.0,0.0,-10.95,-6.9,5.03,0.5,17.75,20.75,254.0,1.25,360.0,2.25,-4.635000000000001,0.9575000000000009,2.154999999999999
2002,21,17,6,12,29,13,9,7,21,1,1,1,27.0,24.0,20.0,332.0,216.0,116.0,2.0,20.0,359.0,103.0,256.0,0.0,-4.15,-6.52,12.67,0.5,19.5,23.75,249.75,1.5,376.75,1.5,-6.860000000000001,-3.964999999999999,6.487499999999999
2003,21,4,6,9,28,13,2,2,39,0,0,0,17.0,20.0,23.0,387.0,281.0,106.0,4.0,15.0,253.0,134.0,119.0,0.0,-2.48,0.91,-2.2,0.5,17.75,19.25,307.25,2.25,293.0,2.25,-8.9575,9.735,-0.505
2003,21,5,6,10,5,13,3,2,36,1,0,1,38.0,30.0,21.0,354.0,193.0,161.0,0.0,23.0,411.0,341.0,70.0,1.0,12.53,-3.08,2.58,0.75,27.25,19.0,336.0,1.25,315.25,2.0,-1.022499999999999,9.915,0.445
2003,21,6,6,10,12,13,4,2,25,1,0,1,17.0,6.0,12.0,220.0,91.0,129.0,0.0,26.0,382.0,306.0,76.0,5.0,-10.12,19.53,1.79,0.75,23.75,18.0,313.75,1.25,343.75,1.75,-1.5524999999999989,7.8999999999999995,1.0375
2003,21,7,6,10,19,13,5,2,21,1,1,0,19.0,13.0,16.0,332.0,273.0,59.0,2.0,20.0,326.0,229.0,97.0,3.0,-4.71,3.49,6.28,0.75,22.75,17.25,323.25,1.5,343.0,2.25,-1.1949999999999987,5.212499999999999,2.1125
2003,21,8,6,10,26,13,6,2,7,1,0,1,9.0,3.0,19.0,347.0,253.0,94.0,0.0,13.0,203.0,119.0,84.0,1.0,-1.81,10.83,-4.04,1.0,20.75,13.0,313.25,0.5,330.5,2.5,-1.0274999999999985,7.692499999999998,1.6524999999999999
2003,21,9,7,11,3,21,7,2,9,1,0,0,30.0,26.0,17.0,419.0,350.0,69.0,2.0,18.0,277.0,163.0,114.0,1.0,5.37,1.37,-3.16,1.0,18.75,12.0,329.5,1.0,297.0,2.5,-2.817499999999998,8.804999999999998,0.2174999999999998
2003,21,11,6,11,16,20,8,2,8,1,0,1,12.0,0.0,14.0,268.0,203.0,65.0,1.0,17.0,291.0,207.0,84.0,3.0,-8.37,14.78,2.01,1.0,17.5,10.5,341.5,1.25,274.25,2.0,-2.3799999999999986,7.617499999999998,0.27249999999999974
2003,21,12,6,11,23,13,9,2,13,1,1,0,23.0,20.0,29.0,472.0,344.0,128.0,3.0,11.0,169.0,80.0,89.0,2.0,-1.15,11.36,-7.34,1.0,18.5,12.25,376.5,1.5,235.0,1.75,-1.4899999999999987,9.584999999999997,-3.1325000000000003
2003,21,13,6,11,30,13,10,2,14,1,0,0,38.0,34.0,21.0,282.0,226.0,56.0,3.0,26.0,370.0,272.0,98.0,2.0,1.22,-4.04,5.97,1.0,25.75,20.0,360.25,2.25,276.75,2.0,-0.7324999999999987,5.867499999999998,-0.6300000000000003
2003,21,14,6,12,7,16,11,2,21,1,0,1,12.0,0.0,13.0,228.0,150.0,78.0,1.0,7.0,134.0,66.0,68.0,3.0,-18.45,33.88,-1.99,1.0,21.25,13.5,312.5,2.0,241.0,2.5,-6.687499999999999,13.995,-0.33750000000000036
2003,21,15,6,12,14,13,12,2,15,1,0,1,27.0,13.0,18.0,296.0,212.0,84.0,1.0,17.0,354.0,282.0,72.0,2.0,-0.93,7.75,4.63,1.0,25.0,16.75,319.5,2.0,256.75,2.25,-4.827499999999999,12.237499999999999,0.31749999999999967
2003,21,16,5,12,20,20,13,2,26,1,0,0,21.0,16.0,13.0,271.0,138.0,133.0,1.0,22.0,321.0,212.0,109.0,5.0,-3.55,11.88,-0.07,1.0,24.5,15.75,269.25,1.5,294.75,3.0,-5.427499999999999,12.3675,2.135
2003,21,17,5,12,27,13,14,2,3,1,0,1,31.0,0.0,26.0,321.0,190.0,131.0,1.0,16.0,256.0,174.0,82.0,4.0,10.99,24.77,-6.55,1.0,22.75,7.25,279.0,1.0,266.25,3.5,-2.9849999999999994,19.57,-0.9950000000000001
2003,21,19,5,1,10,20,15,2,36,1,0,1,17.0,14.0,18.0,297.0,201.0,96.0,1.0,16.0,284.0,200.0,84.0,1.0,4.23,0.79,-1.14,1.0,24.0,10.75,296.25,1.0,303.75,3.0,2.6850000000000005,11.297500000000001,-0.7825
2003,21,20,6,1,18,15,16,2,14,1,0,1,24.0,14.0,20.0,349.0,237.0,112.0,2.0,21.0,306.0,208.0,98.0,5.0,-2.5,14.15,-1.14,1.0,23.25,11.0,309.5,1.25,291.75,3.75,2.2925000000000004,12.8975,-2.2249999999999996
2003,21,22,6,2,1,18,17,2,4,1,0,0,32.0,29.0,29.0,481.0,354.0,127.0,1.0,17.0,387.0,295.0,92.0,1.0,17.23,-6.11,-7.78,1.0,26.0,14.25,362.0,1.25,308.25,2.75,7.487500000000001,8.4,-4.1525
2004,21,5,6,10,10,13,4,0,21,1,0,1,24.0,10.0,14.0,204.0,69.0,135.0,1.0,18.0,295.0,228.0,67.0,2.0,-2.62,15.15,-0.95,1.0,26.25,15.75,345.5,1.75,311.25,2.25,6.6725,6.87,-2.9799999999999995
2004,21,6,6,10,17,13,5,0,32,1,0,1,30.0,20.0,20.0,362.0,224.0,138.0,2.0,23.0,443.0,341.0,102.0,2.0,7.83,-3.35,0.74,1.0,27.0,14.75,335.5,1.75,310.5,2.0,4.547500000000001,9.29,-2.7649999999999997
2004,21,7,6,10,24,16,6,0,26,1,0,1,13.0,7.0,21.0,343.0,210.0,133.0,1.0,15.0,268.0,162.0,106.0,1.0,1.66,-0.55,1.7,1.0,24.5,13.5,326.5,1.25,335.75,1.75,4.357500000000002,5.51,-1.8624999999999998
2004,21,8,6,10,31,16,6,1,29,0,0,0,20.0,34.0,19.0,248.0,243.0,5.0,4.0,25.0,417.0,196.0,221.0,0.0,-10.27,-15.53,7.14,0.75,21.75,17.75,289.25,2.0,355.75,1.25,-0.8499999999999983,-1.0699999999999998,2.1574999999999998
2004,21,9,6,11,7,16,7,1,33,1,0,0,40.0,22.0,22.0,376.0,229.0,147.0,1.0,21.0,340.0,259.0,81.0,3.0,9.69,-0.34,8.04,0.75,25.75,20.75,332.25,2.0,367.0,1.5,2.227500000000002,-4.9425,4.404999999999999
2004,21,10,6,11,14,20,8,1,3,1,0,1,29.0,6.0,25.0,428.0,220.0,208.0,1.0,8.0,125.0,75.0,50.0,5.0,3.61,31.09,-8.91,0.75,25.5,17.25,348.75,1.75,287.5,2.25,1.1725000000000017,3.6675,1.9924999999999993
2004,21,11,7,11,22,21,9,1,16,1,0,0,27.0,19.0,21.0,407.0,309.0,98.0,1.0,20.0,417.0,353.0,64.0,1.0,14.46,-6.68,1.92,0.75,29.0,20.25,364.75,1.75,324.75,2.25,4.372500000000001,2.1350000000000002,2.0474999999999994
2004,21,12,6,11,28,16,10,1,2,1,0,1,24.0,3.0,18.0,314.0,170.0,144.0,0.0,8.0,124.0,47.0,77.0,2.0,-4.76,33.83,-6.02,1.0,30.0,12.5,381.25,0.75,251.5,2.75,5.750000000000002,14.475,-1.2425000000000004
