season,team,week,day,date,time,result,ot,record,@,opp,points_scored,points_allowed,1st_downs,totyd,passyd,rushyd,to,1st_downs_allowed,totyd_allowed,passyd_allowed,rushyd_allowed,to_forced,off_exp_pts,def_exp_pts,sts_exp_pts
2010,PHI,9,Sun,November 7,4:16PM ET,W,,5-3,,Indianapolis Colts,26.0,24.0,19.0,402.0,207.0,195.0,,27.0,338.0,276.0,62.0,2.0,9.29,-8.84,1.58
2010,PHI,10,Mon,November 15,8:40PM ET,W,,6-3,@,Washington Redskins,59.0,28.0,28.0,592.0,332.0,260.0,,15.0,375.0,270.0,105.0,3.0,36.42,1.4,-6.52
2010,PHI,11,Sun,November 21,8:30PM ET,W,,7-3,,New York Giants,27.0,17.0,17.0,392.0,244.0,148.0,2.0,13.0,208.0,147.0,61.0,5.0,3.16,9.75,-3.12
2010,PHI,12,Sun,November 28,4:15PM ET,L,,7-4,@,Chicago Bears,26.0,31.0,24.0,398.0,293.0,105.0,1.0,18.0,349.0,218.0,131.0,,6.3,-12.21,5.3
2010,PHI,13,Thu,December 2,8:30PM ET,W,,8-4,,Houston Texans,34.0,24.0,22.0,416.0,301.0,115.0,1.0,27.0,431.0,323.0,108.0,2.0,19.01,-9.77,-0.72
2010,PHI,14,Sun,December 12,8:30PM ET,W,,9-4,@,Dallas Cowboys,30.0,27.0,18.0,429.0,258.0,171.0,2.0,22.0,349.0,239.0,110.0,2.0,11.26,-6.33,0.47
2010,PHI,15,Sun,December 19,1:03PM ET,W,,10-4,@,New York Giants,38.0,31.0,19.0,418.0,221.0,197.0,3.0,20.0,364.0,264.0,100.0,2.0,2.33,-1.89,-6.65
2010,PHI,16,Tue,December 28,8:06PM ET,L,,10-5,,Minnesota Vikings,14.0,24.0,24.0,331.0,224.0,107.0,3.0,21.0,337.0,176.0,161.0,1.0,-2.3,-4.49,1.0
2010,PHI,17,Sun,January 2,4:15PM ET,L,,10-6,,Dallas Cowboys,13.0,14.0,14.0,244.0,123.0,121.0,4.0,14.0,272.0,113.0,159.0,1.0,-19.12,7.56,8.8
2010,PHI,Wild Card,Sun,January 9,4:40PM ET,L,,10-7,,Green Bay Packers,16.0,21.0,18.0,352.0,271.0,81.0,1.0,20.0,309.0,171.0,138.0,2.0,3.59,-9.04,-0.66
2010,NYG,1,Sun,September 12,1:04PM ET,W,,1-0,,Carolina Panthers,31.0,18.0,21.0,376.0,258.0,118.0,4.0,14.0,237.0,148.0,89.0,5.0,0.3,21.07,-7.23
2010,NYG,2,Sun,September 19,8:31PM ET,L,,1-1,@,Indianapolis Colts,14.0,38.0,13.0,257.0,137.0,120.0,3.0,24.0,410.0,250.0,160.0,1.0,-10.96,-10.63,2.19
2010,NYG,3,Sun,September 26,1:02PM ET,L,,1-2,,Tennessee Titans,10.0,29.0,26.0,471.0,364.0,107.0,3.0,17.0,271.0,110.0,161.0,,2.36,-5.04,-10.79
2010,NYG,4,Sun,October 3,8:31PM ET,W,,2-2,,Chicago Bears,17.0,3.0,18.0,372.0,183.0,189.0,3.0,6.0,110.0,51.0,59.0,3.0,-8.11,33.08,-6.84
2010,NYG,5,Sun,October 10,1:03PM ET,W,,3-2,@,Houston Texans,34.0,10.0,26.0,414.0,297.0,117.0,2.0,11.0,195.0,171.0,24.0,2.0,6.57,17.85,1.65
2010,NYG,6,Sun,October 17,1:03PM ET,W,,4-2,,Detroit Lions,28.0,20.0,24.0,334.0,167.0,167.0,1.0,16.0,366.0,302.0,64.0,3.0,8.98,5.29,-4.56
2010,NYG,7,Mon,October 25,8:41PM ET,W,,5-2,@,Dallas Cowboys,41.0,35.0,25.0,497.0,297.0,200.0,5.0,14.0,254.0,213.0,41.0,2.0,0.15,13.44,-4.63
2010,NYG,9,Sun,November 7,4:05PM ET,W,,6-2,@,Seattle Seahawks,41.0,7.0,30.0,487.0,290.0,197.0,1.0,8.0,162.0,113.0,49.0,3.0,19.37,14.24,1.79
2010,NYG,10,Sun,November 14,4:15PM ET,L,,6-3,,Dallas Cowboys,20.0,33.0,25.0,480.0,373.0,107.0,3.0,15.0,427.0,327.0,100.0,1.0,-7.94,-14.73,5.24
2010,NYG,11,Sun,November 21,8:30PM ET,L,,6-4,@,Philadelphia Eagles,17.0,27.0,13.0,208.0,147.0,61.0,5.0,17.0,392.0,244.0,148.0,2.0,-9.75,-3.16,3.12
2010,NYG,12,Sun,November 28,1:02PM ET,W,,7-4,,Jacksonville Jaguars,24.0,20.0,17.0,361.0,226.0,135.0,,26.0,328.0,121.0,207.0,2.0,10.07,-3.97,-0.45
2010,NYG,13,Sun,December 5,1:02PM ET,W,,8-4,,Washington Redskins,31.0,7.0,22.0,358.0,161.0,197.0,1.0,19.0,338.0,264.0,74.0,6.0,4.4,17.38,1.49
2010,NYG,14,Mon,December 13,7:20PM ET,W,,9-4,@,Minnesota Vikings,21.0,3.0,21.0,395.0,182.0,213.0,2.0,10.0,164.0,103.0,61.0,1.0,2.04,20.76,-8.48
2010,NYG,15,Sun,December 19,1:03PM ET,L,,9-5,,Philadelphia Eagles,31.0,38.0,20.0,364.0,264.0,100.0,2.0,19.0,418.0,221.0,197.0,3.0,1.89,-2.33,6.65
2010,NYG,16,Sun,December 26,4:15PM ET,L,,9-6,@,Green Bay Packers,17.0,45.0,16.0,386.0,296.0,90.0,6.0,27.0,515.0,396.0,119.0,1.0,-4.1,-25.64,4.9
2010,NYG,17,Sun,January 2,4:16PM ET,W,,10-6,@,Washington Redskins,17.0,14.0,14.0,325.0,243.0,82.0,1.0,20.0,385.0,318.0,67.0,4.0,-4.38,9.54,-0.99
2010,DAL,1,Sun,September 12,8:31PM ET,L,,0-1,@,Washington Redskins,7.0,13.0,24.0,380.0,277.0,103.0,1.0,17.0,250.0,161.0,89.0,,-1.57,9.58,-10.17
2010,DAL,2,Sun,September 19,1:05PM ET,L,,0-2,,Chicago Bears,20.0,27.0,23.0,410.0,374.0,36.0,3.0,14.0,308.0,270.0,38.0,,-1.44,-4.53,-1.69
2010,DAL,3,Sun,September 26,1:02PM ET,W,,1-2,@,Houston Texans,27.0,13.0,21.0,385.0,284.0,101.0,,24.0,340.0,216.0,124.0,3.0,14.61,-2.66,2.64
2010,DAL,5,Sun,October 10,4:16PM ET,L,,1-3,,Tennessee Titans,27.0,34.0,25.0,511.0,370.0,141.0,3.0,17.0,321.0,163.0,158.0,,4.81,-9.53,-6.01
2010,DAL,6,Sun,October 17,4:15PM ET,L,,1-4,@,Minnesota Vikings,21.0,24.0,16.0,314.0,220.0,94.0,2.0,14.0,188.0,93.0,95.0,1.0,2.43,3.93,-8.54
2010,DAL,7,Mon,October 25,8:41PM ET,L,,1-5,,New York Giants,35.0,41.0,14.0,254.0,213.0,41.0,2.0,25.0,497.0,297.0,200.0,5.0,-13.44,-0.15,4.63
2010,DAL,8,Sun,October 31,1:05PM ET,L,,1-6,,Jacksonville Jaguars,17.0,35.0,25.0,415.0,365.0,50.0,4.0,20.0,387.0,238.0,149.0,1.0,-2.83,-15.48,0.95
2010,DAL,9,Sun,November 7,8:30PM ET,L,,1-7,@,Green Bay Packers,7.0,45.0,12.0,205.0,166.0,39.0,4.0,26.0,415.0,277.0,138.0,,-11.88,-20.76,-3.14
2010,DAL,10,Sun,November 14,4:15PM ET,W,,2-7,@,New York Giants,33.0,20.0,15.0,427.0,327.0,100.0,1.0,25.0,480.0,373.0,107.0,3.0,14.73,7.94,-5.24
2010,DAL,11,Sun,November 21,1:02PM ET,W,,3-7,,Detroit Lions,35.0,19.0,19.0,265.0,131.0,134.0,1.0,17.0,338.0,263.0,75.0,2.0,6.9,0.05,7.64
2010,DAL,12,Thu,November 25,4:36PM ET,L,,3-8,,New Orleans Saints,27.0,30.0,24.0,457.0,313.0,144.0,3.0,21.0,414.0,333.0,81.0,2.0,7.07,-9.55,-0.74
2010,DAL,13,Sun,December 5,4:15PM ET,W,OT,4-8,@,Indianapolis Colts,38.0,35.0,24.0,368.0,151.0,217.0,,24.0,405.0,365.0,40.0,4.0,8.32,-3.48,-3.63
2010,DAL,14,Sun,December 12,8:30PM ET,L,,4-9,,Philadelphia Eagles,27.0,30.0,22.0,349.0,239.0,110.0,2.0,18.0,429.0,258.0,171.0,2.0,6.33,-11.26,-0.47
2010,DAL,15,Sun,December 19,1:03PM ET,W,,5-9,,Washington Redskins,33.0,30.0,25.0,434.0,300.0,134.0,,23.0,341.0,286.0,55.0,3.0,12.15,-7.69,0.55
2010,DAL,16,Sat,December 25,7:30PM ET,L,,5-10,@,Arizona Cardinals,26.0,27.0,24.0,382.0,199.0,183.0,3.0,10.0,271.0,178.0,93.0,,-4.37,-0.18,1.95
2010,DAL,17,Sun,January 2,4:15PM ET,W,,6-10,@,Philadelphia Eagles,14.0,13.0,14.0,272.0,113.0,159.0,1.0,14.0,244.0,123.0,121.0,4.0,-7.56,19.12,-8.8
2010,WAS,1,Sun,September 12,8:31PM ET,W,,1-0,,Dallas Cowboys,13.0,7.0,17.0,250.0,161.0,89.0,,24.0,380.0,277.0,103.0,1.0,-9.58,1.57,10.17
2010,WAS,2,Sun,September 19,4:15PM ET,L,OT,1-1,,Houston Texans,27.0,30.0,21.0,421.0,403.0,18.0,,29.0,526.0,468.0,58.0,1.0,14.04,-21.02,0.62
2010,WAS,3,Sun,September 26,4:05PM ET,L,,1-2,@,St. Louis Rams,16.0,30.0,15.0,349.0,233.0,116.0,2.0,24.0,365.0,232.0,133.0,2.0,-7.99,-7.38,2.85
2010,WAS,4,Sun,October 3,4:15PM ET,W,,2-2,@,Philadelphia Eagles,17.0,12.0,16.0,293.0,124.0,169.0,1.0,21.0,353.0,243.0,110.0,2.0,5.57,3.26,-3.29
2010,WAS,5,Sun,October 10,1:02PM ET,W,OT,3-2,,Green Bay Packers,16.0,13.0,21.0,373.0,322.0,51.0,1.0,17.0,427.0,270.0,157.0,2.0,-5.89,8.28,1.52
2010,WAS,6,Sun,October 17,8:31PM ET,L,,3-3,,Indianapolis Colts,24.0,27.0,23.0,335.0,222.0,113.0,2.0,22.0,469.0,299.0,170.0,3.0,-4.52,-10.78,11.97
2010,WAS,7,Sun,October 24,1:04PM ET,W,,4-3,@,Chicago Bears,17.0,14.0,13.0,308.0,187.0,121.0,3.0,19.0,322.0,256.0,66.0,6.0,-20.61,25.29,-2.39
2010,WAS,8,Sun,October 31,1:02PM ET,L,,4-4,@,Detroit Lions,25.0,37.0,13.0,275.0,195.0,80.0,2.0,19.0,304.0,202.0,102.0,2.0,-23.47,10.4,4.22
2010,WAS,10,Mon,November 15,8:40PM ET,L,,4-5,,Philadelphia Eagles,28.0,59.0,15.0,375.0,270.0,105.0,3.0,28.0,592.0,332.0,260.0,,-1.4,-36.42,6.52
2010,WAS,11,Sun,November 21,1:03PM ET,W,OT,5-5,@,Tennessee Titans,19.0,16.0,32.0,465.0,358.0,107.0,1.0,15.0,373.0,222.0,151.0,2.0,12.69,3.6,-11.69
2010,WAS,12,Sun,November 28,1:02PM ET,L,,5-6,,Minnesota Vikings,13.0,17.0,10.0,216.0,187.0,29.0,1.0,17.0,299.0,162.0,137.0,,-9.43,-1.74,3.71
2010,WAS,13,Sun,December 5,1:02PM ET,L,,5-7,@,New York Giants,7.0,31.0,19.0,338.0,264.0,74.0,6.0,22.0,358.0,161.0,197.0,1.0,-17.38,-4.4,-1.49
2010,WAS,14,Sun,December 12,1:03PM ET,L,,5-8,,Tampa Bay Buccaneers,16.0,17.0,22.0,399.0,211.0,188.0,1.0,15.0,365.0,262.0,103.0,2.0,10.79,1.13,-14.62
2010,WAS,15,Sun,December 19,1:03PM ET,L,,5-9,@,Dallas Cowboys,30.0,33.0,23.0,341.0,286.0,55.0,3.0,25.0,434.0,300.0,134.0,,7.69,-12.15,-0.55
2010,WAS,16,Sun,December 26,1:03PM ET,W,OT,6-9,@,Jacksonville Jaguars,20.0,17.0,15.0,251.0,172.0,79.0,1.0,15.0,336.0,258.0,78.0,2.0,-10.82,10.87,4.68
2010,WAS,17,Sun,January 2,4:16PM ET,L,,6-10,,New York Giants,14.0,17.0,20.0,385.0,318.0,67.0,4.0,14.0,325.0,243.0,82.0,1.0,-9.54,4.38,0.99
2010,CHI,1,Sun,September 12,1:02PM ET,W,,1-0,,Detroit Lions,19.0,14.0,23.0,463.0,362.0,101.0,4.0,13.0,168.0,148.0,20.0,3.0,-9.47,21.59,-8.19
2010,CHI,2,Sun,September 19,1:05PM ET,W,,2-0,@,Dallas Cowboys,27.0,20.0,14.0,308.0,270.0,38.0,,23.0,410.0,374.0,36.0,3.0,4.53,1.44,1.69
2010,CHI,3,Mon,September 27,8:40PM ET,W,,3-0,,Green Bay Packers,20.0,17.0,18.0,276.0,199.0,77.0,1.0,21.0,379.0,316.0,63.0,2.0,3.87,-6.0,4.19
2010,CHI,4,Sun,October 3,8:31PM ET,L,,3-1,@,New York Giants,3.0,17.0,6.0,110.0,51.0,59.0,3.0,18.0,372.0,183.0,189.0,3.0,-33.08,8.11,6.84
2010,CHI,5,Sun,October 10,1:03PM ET,W,,4-1,@,Carolina Panthers,23.0,6.0,13.0,247.0,29.0,218.0,4.0,8.0,147.0,62.0,85.0,3.0,-19.04,32.45,4.59
2010,CHI,6,Sun,October 17,1:02PM ET,L,,4-2,,Seattle Seahawks,20.0,23.0,15.0,307.0,246.0,61.0,,20.0,353.0,242.0,111.0,,-0.98,0.05,-3.54
2010,CHI,7,Sun,October 24,1:04PM ET,L,,4-3,,Washington Redskins,14.0,17.0,19.0,322.0,256.0,66.0,6.0,13.0,308.0,187.0,121.0,3.0,-25.29,20.61,2.39
2010,CHI,9,Sun,November 7,1:02PM ET,W,,5-3,@,Buffalo Bills,22.0,19.0,19.0,283.0,178.0,105.0,1.0,22.0,340.0,294.0,46.0,3.0,5.64,-0.06,0.45
2010,CHI,10,Sun,November 14,1:02PM ET,W,,6-3,,Minnesota Vikings,27.0,13.0,18.0,360.0,230.0,130.0,2.0,15.0,240.0,170.0,70.0,4.0,-0.06,13.86,0.17
2010,CHI,11,Thu,November 18,8:29PM ET,W,,7-3,@,Miami Dolphins,16.0,0.0,19.0,268.0,133.0,135.0,1.0,10.0,187.0,148.0,39.0,1.0,-4.54,16.2,0.32
2010,CHI,12,Sun,November 28,4:15PM ET,W,,8-3,,Philadelphia Eagles,31.0,26.0,18.0,349.0,218.0,131.0,,24.0,398.0,293.0,105.0,1.0,12.21,-6.3,-5.3
2010,CHI,13,Sun,December 5,1:03PM ET,W,,9-3,@,Detroit Lions,24.0,20.0,23.0,311.0,197.0,114.0,1.0,14.0,302.0,168.0,134.0,,9.47,-3.19,-0.27
2010,CHI,14,Sun,December 12,4:16PM ET,L,,9-4,,New England Patriots,7.0,36.0,12.0,185.0,138.0,47.0,4.0,27.0,475.0,351.0,124.0,,-20.99,-17.55,8.57
2010,CHI,15,Mon,December 20,8:40PM ET,W,,10-4,@,Minnesota Vikings,40.0,14.0,17.0,293.0,189.0,104.0,1.0,16.0,273.0,159.0,114.0,5.0,-1.6,19.72,7.47
2010,CHI,16,Sun,December 26,1:02PM ET,W,,11-4,,New York Jets,38.0,34.0,16.0,322.0,202.0,120.0,1.0,24.0,393.0,269.0,124.0,2.0,7.07,-4.64,3.13
2010,CHI,17,Sun,January 2,4:15PM ET,L,,11-5,@,Green Bay Packers,3.0,10.0,13.0,227.0,117.0,110.0,2.0,14.0,284.0,224.0,60.0,2.0,-20.5,11.76,1.15
2010,CHI,Division,Sun,January 16,1:05PM ET,W,,12-5,,Seattle Seahawks,35.0,24.0,21.0,437.0,261.0,176.0,1.0,18.0,276.0,242.0,34.0,,9.08,1.27,0.64
2010,CHI,Conf. Champ.,Sun,January 23,3:05PM ET,L,,12-6,,Green Bay Packers,14.0,21.0,17.0,301.0,218.0,83.0,3.0,23.0,356.0,236.0,120.0,2.0,-14.09,2.96,3.8
2010,GB,1,Sun,September 12,4:16PM ET,W,,1-0,@,Philadelphia Eagles,27.0,20.0,22.0,299.0,167.0,132.0,2.0,16.0,320.0,171.0,149.0,1.0,2.87,3.3,0.05
2010,GB,2,Sun,September 19,1:02PM ET,W,,2-0,,Buffalo Bills,34.0,7.0,18.0,346.0,255.0,91.0,,14.0,186.0,62.0,124.0,2.0,14.91,15.65,-1.26
2010,GB,3,Mon,September 27,8:40PM ET,L,,2-1,@,Chicago Bears,17.0,20.0,21.0,379.0,316.0,63.0,2.0,18.0,276.0,199.0,77.0,1.0,6.0,-3.87,-4.19
2010,GB,4,Sun,October 3,1:02PM ET,W,,3-1,,Detroit Lions,28.0,26.0,16.0,261.0,169.0,92.0,4.0,24.0,431.0,308.0,123.0,3.0,10.37,2.18,-10.44
2010,GB,5,Sun,October 10,1:02PM ET,L,OT,3-2,@,Washington Redskins,13.0,16.0,17.0,427.0,270.0,157.0,2.0,21.0,373.0,322.0,51.0,1.0,-8.28,5.89,-1.52
2010,GB,6,Sun,October 17,1:02PM ET,L,OT,3-3,,Miami Dolphins,20.0,23.0,16.0,359.0,283.0,76.0,1.0,26.0,381.0,231.0,150.0,1.0,6.45,-0.75,-9.52
2010,GB,7,Sun,October 24,8:30PM ET,W,,4-3,,Minnesota Vikings,28.0,24.0,20.0,379.0,295.0,84.0,2.0,21.0,402.0,206.0,196.0,3.0,5.83,-1.9,-1.47
2010,GB,8,Sun,October 31,1:03PM ET,W,,5-3,@,New York Jets,9.0,0.0,13.0,237.0,156.0,81.0,,15.0,360.0,241.0,119.0,3.0,-12.33,19.0,-0.68
2010,GB,9,Sun,November 7,8:30PM ET,W,,6-3,,Dallas Cowboys,45.0,7.0,26.0,415.0,277.0,138.0,,12.0,205.0,166.0,39.0,4.0,20.76,11.88,3.14
2010,GB,11,Sun,November 21,1:05PM ET,W,,7-3,@,Minnesota Vikings,31.0,3.0,20.0,374.0,283.0,91.0,,15.0,300.0,207.0,93.0,2.0,12.42,14.29,-1.58
2010,GB,12,Sun,November 28,1:02PM ET,L,,7-4,@,Atlanta Falcons,17.0,20.0,22.0,418.0,341.0,77.0,1.0,19.0,294.0,177.0,117.0,,14.07,-7.87,-6.74
2010,GB,13,Sun,December 5,1:02PM ET,W,,8-4,,San Francisco 49ers,34.0,16.0,21.0,410.0,274.0,136.0,,11.0,269.0,172.0,97.0,1.0,17.88,4.1,-3.17
2010,GB,14,Sun,December 12,1:03PM ET,L,,8-5,@,Detroit Lions,3.0,7.0,13.0,258.0,192.0,66.0,3.0,15.0,286.0,96.0,190.0,2.0,-18.99,7.82,6.43
2010,GB,15,Sun,December 19,8:30PM ET,L,,8-6,@,New England Patriots,27.0,31.0,26.0,369.0,226.0,143.0,2.0,14.0,249.0,136.0,113.0,,4.76,-5.47,-4.2
2010,GB,16,Sun,December 26,4:15PM ET,W,,9-6,,New York Giants,45.0,17.0,27.0,515.0,396.0,119.0,1.0,16.0,386.0,296.0,90.0,6.0,25.64,4.1,-4.9
2010,GB,17,Sun,January 2,4:15PM ET,W,,10-6,,Chicago Bears,10.0,3.0,14.0,284.0,224.0,60.0,2.0,13.0,227.0,117.0,110.0,2.0,-11.76,20.5,-1.15
2010,GB,Wild Card,Sun,January 9,4:40PM ET,W,,11-6,@,Philadelphia Eagles,21.0,16.0,20.0,309.0,171.0,138.0,2.0,18.0,352.0,271.0,81.0,1.0,9.04,-3.59,0.66
2010,GB,Division,Sat,January 15,8:15PM ET,W,,12-6,@,Atlanta Falcons,48.0,21.0,28.0,442.0,346.0,96.0,1.0,15.0,194.0,149.0,45.0,4.0,26.24,11.75,-11.45
2010,GB,Conf. Champ.,Sun,January 23,3:05PM ET,W,,13-6,@,Chicago Bears,21.0,14.0,23.0,356.0,236.0,120.0,2.0,17.0,301.0,218.0,83.0,3.0,-2.96,14.09,-3.8
2010,GB,SuperBowl,Sun,February 6,6:34PM ET,W,,14-6,N,Pittsburgh Steelers,31.0,25.0,15.0,338.0,288.0,50.0,,19.0,387.0,261.0,126.0,3.0,7.72,3.89,-2.5
2010,DET,1,Sun,September 12,1:02PM ET,L,,0-1,@,Chicago Bears,14.0,19.0,13.0,168.0,148.0,20.0,3.0,23.0,463.0,362.0,101.0,4.0,-21.59,9.47,8.19
2010,DET,2,Sun,September 19,1:02PM ET,L,,0-2,,Philadelphia Eagles,32.0,35.0,22.0,444.0,329.0,115.0,2.0,24.0,410.0,248.0,162.0,,6.33,-16.01,5.41
2010,DET,3,Sun,September 26,1:05PM ET,L,,0-3,@,Minnesota Vikings,10.0,24.0,17.0,295.0,232.0,63.0,3.0,21.0,368.0,185.0,183.0,3.0,-8.05,1.27,-5.89
2010,DET,4,Sun,October 3,1:02PM ET,L,,0-4,@,Green Bay Packers,26.0,28.0,24.0,431.0,308.0,123.0,3.0,16.0,261.0,169.0,92.0,4.0,-2.18,-10.37,10.44
2010,DET,5,Sun,October 10,12:56PM ET,W,,1-4,,St. Louis Rams,44.0,6.0,20.0,322.0,233.0,89.0,,23.0,341.0,213.0,128.0,3.0,9.55,22.64,4.23
2010,DET,6,Sun,October 17,1:03PM ET,L,,1-5,@,New York Giants,20.0,28.0,16.0,366.0,302.0,64.0,3.0,24.0,334.0,167.0,167.0,1.0,-5.29,-8.98,4.56
2010,DET,8,Sun,October 31,1:02PM ET,W,,2-5,,Washington Redskins,37.0,25.0,19.0,304.0,202.0,102.0,2.0,13.0,275.0,195.0,80.0,2.0,-10.4,23.47,-4.22
2010,DET,9,Sun,November 7,1:03PM ET,L,OT,2-6,,New York Jets,20.0,23.0,21.0,306.0,228.0,78.0,,23.0,437.0,327.0,110.0,2.0,1.25,-5.58,3.39
2010,DET,10,Sun,November 14,1:02PM ET,L,,2-7,@,Buffalo Bills,12.0,14.0,19.0,390.0,314.0,76.0,1.0,12.0,288.0,139.0,149.0,1.0,-7.2,5.05,-3.02
2010,DET,11,Sun,November 21,1:02PM ET,L,,2-8,@,Dallas Cowboys,19.0,35.0,17.0,338.0,263.0,75.0,2.0,19.0,265.0,131.0,134.0,1.0,-0.05,-6.9,-7.64
2010,DET,12,Thu,November 25,12:38PM ET,L,,2-9,,New England Patriots,24.0,45.0,25.0,406.0,277.0,129.0,2.0,20.0,447.0,338.0,109.0,,6.23,-28.1,2.52
2010,DET,13,Sun,December 5,1:03PM ET,L,,2-10,,Chicago Bears,20.0,24.0,14.0,302.0,168.0,134.0,,23.0,311.0,197.0,114.0,1.0,3.19,-9.47,0.27
2010,DET,14,Sun,December 12,1:03PM ET,W,,3-10,,Green Bay Packers,7.0,3.0,15.0,286.0,96.0,190.0,2.0,13.0,258.0,192.0,66.0,3.0,-7.82,18.99,-6.43
2010,DET,15,Sun,December 19,1:03PM ET,W,OT,4-10,@,Tampa Bay Buccaneers,23.0,20.0,26.0,433.0,252.0,181.0,,22.0,403.0,227.0,176.0,,14.84,-13.73,0.36
2010,DET,16,Sun,December 26,1:03PM ET,W,,5-10,@,Miami Dolphins,34.0,27.0,14.0,275.0,208.0,67.0,,28.0,425.0,271.0,154.0,3.0,4.95,-5.19,5.08
2010,DET,17,Sun,January 2,1:03PM ET,W,,6-10,,Minnesota Vikings,20.0,13.0,22.0,357.0,250.0,107.0,2.0,16.0,211.0,137.0,74.0,1.0,-1.72,5.11,3.05
2010,MIN,1,Thu,September 9,8:41PM ET,L,,0-1,@,New Orleans Saints,9.0,14.0,12.0,253.0,162.0,91.0,1.0,18.0,308.0,229.0,79.0,,-6.45,-2.86,4.34
2010,MIN,2,Sun,September 19,1:05PM ET,L,,0-2,,Miami Dolphins,10.0,14.0,22.0,364.0,208.0,156.0,4.0,12.0,226.0,106.0,120.0,2.0,-14.3,10.5,-1.14
2010,MIN,3,Sun,September 26,1:05PM ET,W,,1-2,,Detroit Lions,24.0,10.0,21.0,368.0,185.0,183.0,3.0,17.0,295.0,232.0,63.0,3.0,-1.27,8.05,5.89
2010,MIN,5,Mon,October 11,9:15PM ET,L,,1-3,@,New York Jets,20.0,29.0,16.0,336.0,240.0,96.0,3.0,20.0,328.0,173.0,155.0,,-11.77,5.42,-0.85
2010,MIN,6,Sun,October 17,4:15PM ET,W,,2-3,,Dallas Cowboys,24.0,21.0,14.0,188.0,93.0,95.0,1.0,16.0,314.0,220.0,94.0,2.0,-3.93,-2.43,8.54
2010,MIN,7,Sun,October 24,8:30PM ET,L,,2-4,@,Green Bay Packers,24.0,28.0,21.0,402.0,206.0,196.0,3.0,20.0,379.0,295.0,84.0,2.0,1.9,-5.83,1.47
2010,MIN,8,Sun,October 31,4:15PM ET,L,,2-5,@,New England Patriots,18.0,28.0,23.0,410.0,285.0,125.0,1.0,18.0,362.0,240.0,122.0,,4.41,-16.12,3.1
2010,MIN,9,Sun,November 7,1:05PM ET,W,OT,3-5,,Arizona Cardinals,27.0,24.0,28.0,507.0,427.0,80.0,3.0,13.0,225.0,172.0,53.0,1.0,10.13,5.51,-12.18
2010,MIN,10,Sun,November 14,1:02PM ET,L,,3-6,@,Chicago Bears,13.0,27.0,15.0,240.0,170.0,70.0,4.0,18.0,360.0,230.0,130.0,2.0,-13.86,0.06,-0.17
2010,MIN,11,Sun,November 21,1:05PM ET,L,,3-7,,Green Bay Packers,3.0,31.0,15.0,300.0,207.0,93.0,2.0,20.0,374.0,283.0,91.0,,-14.29,-12.42,1.58
2010,MIN,12,Sun,November 28,1:02PM ET,W,,4-7,@,Washington Redskins,17.0,13.0,17.0,299.0,162.0,137.0,,10.0,216.0,187.0,29.0,1.0,1.74,9.43,-3.71
2010,MIN,13,Sun,December 5,1:05PM ET,W,,5-7,,Buffalo Bills,38.0,14.0,22.0,387.0,177.0,210.0,4.0,10.0,239.0,155.0,84.0,5.0,0.86,19.28,3.65
2010,MIN,14,Mon,December 13,7:20PM ET,L,,5-8,,New York Giants,3.0,21.0,10.0,164.0,103.0,61.0,1.0,21.0,395.0,182.0,213.0,2.0,-20.76,-2.04,8.48
2010,MIN,15,Mon,December 20,8:40PM ET,L,,5-9,,Chicago Bears,14.0,40.0,16.0,273.0,159.0,114.0,5.0,17.0,293.0,189.0,104.0,1.0,-19.72,1.6,-7.47
2010,MIN,16,Tue,December 28,8:06PM ET,W,,6-9,@,Philadelphia Eagles,24.0,14.0,21.0,337.0,176.0,161.0,1.0,24.0,331.0,224.0,107.0,3.0,4.49,2.3,-1.0
2010,MIN,17,Sun,January 2,1:03PM ET,L,,6-10,@,Detroit Lions,13.0,20.0,16.0,211.0,137.0,74.0,1.0,22.0,357.0,250.0,107.0,2.0,-5.11,1.72,-3.05
2010,ATL,1,Sun,September 12,1:02PM ET,L,OT,0-1,@,Pittsburgh Steelers,9.0,15.0,18.0,295.0,237.0,58.0,1.0,14.0,354.0,211.0,143.0,1.0,-9.7,3.34,0.36
2010,ATL,2,Sun,September 19,1:03PM ET,W,,1-1,,Arizona Cardinals,41.0,7.0,33.0,444.0,223.0,221.0,1.0,11.0,267.0,149.0,118.0,3.0,20.26,12.23,0.76
2010,ATL,3,Sun,September 26,1:03PM ET,W,OT,2-1,@,New Orleans Saints,27.0,24.0,25.0,417.0,215.0,202.0,1.0,20.0,398.0,355.0,43.0,3.0,12.68,-12.19,-0.01
2010,ATL,4,Sun,October 3,1:03PM ET,W,,3-1,,San Francisco 49ers,16.0,14.0,23.0,357.0,259.0,98.0,2.0,17.0,262.0,181.0,81.0,3.0,2.45,0.55,-1.94
2010,ATL,5,Sun,October 10,1:03PM ET,W,,4-1,@,Cleveland Browns,20.0,10.0,17.0,338.0,173.0,165.0,1.0,18.0,269.0,221.0,48.0,3.0,1.7,13.33,-6.09
2010,ATL,6,Sun,October 17,1:02PM ET,L,,4-2,@,Philadelphia Eagles,17.0,31.0,20.0,293.0,228.0,65.0,2.0,23.0,474.0,320.0,154.0,1.0,-1.27,-17.37,2.51
